22,0.000552,-0.007099,-0.008951,-0.020521,stopped
22.5,0.000332,0.011817,-0.002377,-0.013652,stopped
23,0.000137,-0.001838,-0.009235,-0.006973,stopped
23.5,0.000604,0.004377,-0.016123,-0.01802,stopped
24,0.00018,-0.003787,-0.004947,-0.011895,stopped
24.5,0.000858,-0.009477,-0.021317,-0.017714,stopped
25,0.000298,0.012864,-0.005716,0.00999,stopped
25.5,0.000127,0.001333,-0.007157,-0.008604,stopped
26,0.000578,-0.021024,-0.006185,-0.009871,stopped
26.5,0.000466,-0.01383,-0.001013,-0.016543,accel
27,0.000011,-0.000942,0.001289,-0.002915,accel
27.5,0.000133,-0.001847,-0.001744,-0.011267,accel
28,0.000446,-0.009218,-0.010119,0.016082,accel
28.5,0.001737,-0.011842,-0.021384,-0.033757,accel
29,0.001052,0.019012,-0.001622,0.02622,accel
29.5,0.00683,-0.069507,-0.033816,-0.029242,accel
30,0.001993,-0.026222,-0.007833,-0.035267,accel
30.5,0.002126,-0.00587,-0.020674,-0.040792,accel
31,0.002393,-0.020144,-0.008425,-0.04377,accel
31.5,0.000477,-0.001724,-0.003446,-0.0215,accel
32,0.000935,0.007447,-0.021204,-0.020745,accel
32.5,0.000446,0.018817,-0.003042,0.009091,accel
33,0.001625,-0.018979,0.000508,0.035566,accel
33.5,0.001343,-0.023793,-0.018821,-0.020556,accel
34,0.000293,0.015917,-0.005522,0.003051,accel
34.5,0.000765,-0.027036,-0.005576,0.001646,accel
35,0.00123,0.01398,-0.008633,-0.030983,accel
35.5,0.001996,0.009877,-0.009113,-0.042612,accel
36,0.000991,0.012078,0.000265,-0.029062,accel
36.5,0.004919,-0.010158,0.016801,0.06733,accel
37,0.004412,0.024055,-0.006304,-0.061589,accel
37.5,0.00683,-0.007438,-0.042652,-0.070398,accel
38,0.016908,0.025877,-0.040631,-0.120778,accel
38.5,0.002055,0.019204,-0.002295,-0.040996,accel
39,0.000621,0.004314,0.008129,0.023164,accel
39.5,0.002905,0.02474,-0.004669,-0.047659,accel
40,0.000954,0.0188,0.000568,-0.024505,accel
40.5,0.003156,0.034393,-0.009865,-0.043311,accel
41,0.001481,-0.019501,-0.029076,0.015975,accel
41.5,0.004788,-0.020599,-0.038456,-0.053708,accel
42,0.012508,0.009368,0.046285,0.10138,accel
42.5,0.013809,-0.017512,-0.081597,-0.082728,accel
43,0.005378,-0.006829,0.016154,0.071208,accel
43.5,0.002019,0.034624,-0.005156,-0.028175,accel
44,0.010584,-0.062746,-0.061531,-0.053484,accel
44.5,0.073459,0.134499,0.207377,0.111191,accel
45,0.012483,0.021895,-0.00343,0.109505,accel
45.5,0.007403,0.047203,0.065515,-0.029705,accel
46,0.02416,0.04617,-0.054537,-0.138037,accel
46.5,0.012707,-0.056735,0.000832,0.097402,accel
47,0.064908,-0.169153,-0.085321,-0.170339,accel
47.5,0.00847,-0.073997,-0.053108,-0.0132,accel
48,0.005084,0.035765,0.019319,-0.058578,accel
48.5,0.023802,0.047308,0.069885,0.129151,accel
49,0.004744,0.036952,-0.024594,0.052666,accel
49.5,0.005133,0.031323,-0.056767,0.030491,accel
50,0.001898,0.017843,0.036053,0.016741,accel
50.5,0.039609,0.021768,-0.149446,0.12962,accel
51,0.000986,-0.006148,0.016606,0.025935,accel
51.5,0.005716,0.046118,-0.042105,0.042618,accel
52,0.00409,0.034112,0.008165,0.053472,accel
52.5,0.009189,0.002694,-0.088677,-0.036312,accel
53,0.00027,-0.005881,-0.009841,-0.011757,accel
53.5,0.001454,0.021359,-0.001622,-0.031543,accel
54,0.0004,-0.005292,-0.018756,0.004457,accel
54.5,0.010055,-0.038409,-0.08026,0.04624,accel
55,0.000563,-0.012266,0.016879,0.011287,accel
55.5,0.005901,-0.066416,-0.031648,0.022095,accel
56,0.008797,-0.089125,-0.025715,0.013858,accel
56.5,0.00646,0.000433,0.051565,-0.061651,accel
57,0.003644,-0.040789,0.019183,0.040154,accel
57.5,0.006622,0.03858,0.06365,-0.032906,accel
58,0.006167,-0.033996,0.068114,0.019273,accel
58.5,0.002261,-0.024327,-0.036609,0.018141,accel
59,0.008242,0.022664,0.072931,-0.049086,accel
59.5,0.00999,-0.039086,-0.042869,-0.081389,accel
60,0.012041,0.025514,-0.052256,0.093055,accel
60.5,0.003712,0.030004,0.037098,-0.037886,accel
61,0.000287,0.016827,0.001984,0.000381,max
61.5,0.009415,-0.070733,0.060468,0.027493,max
62,0.004946,-0.026046,0.014457,-0.063704,max
62.5,0.024701,0.127288,-0.012384,0.091354,max
63,0.007616,-0.050683,-0.028117,0.065246,max
63.5,0.002225,-0.019282,0.036926,0.022126,max
64,0.002078,-0.017523,-0.007221,-0.041462,max
64.5,0.003338,0.045817,0.032685,0.013048,max
65,0.000851,0.01613,0.003614,0.024043,max
65.5,0.002341,-0.011594,0.032393,-0.034025,max
66,0.000115,-0.002134,-0.010498,0.000101,max
66.5,0.001594,-0.000512,0.008952,-0.038907,max
67,0.002944,0.002249,0.010433,0.053201,max
67.5,0.001901,0.012262,0.000813,-0.041834,max
68,0.001,-0.005284,0.031176,-0.000521,max
68.5,0.010718,-0.048387,-0.005997,-0.091329,max
69,0.012438,0.047741,0.014471,-0.099746,max
69.5,0.002795,0.012314,0.003242,-0.051313,max
70,0.012276,-0.102108,-0.04205,-0.009039,max
70.5,0.000969,-0.013692,-0.022566,0.016505,max
71,0.00454,0.040369,0.002834,-0.05387,max
71.5,0.003145,0.000233,-0.05607,-0.001091,max
72,0.002208,0.044229,0.008325,0.013501,max
72.5,0.003202,0.053866,0.016661,0.004758,decel
73,0.003992,0.000636,0.013369,-0.061747,decel
73.5,0.002268,-0.000581,0.029461,0.037412,decel
74,0.005047,0.011667,-0.043911,0.05461,decel
74.5,0.000471,0.008384,-0.010544,-0.017002,decel
75,0.003657,0.02614,-0.013449,0.052843,decel
75.5,0.00485,-0.039812,0.043655,-0.036872,decel
76,0.003875,-0.036641,-0.048057,-0.014924,decel
76.5,0.002368,-0.033296,-0.02719,-0.022806,decel
77,0.004976,-0.049513,-0.037528,0.03341,decel
77.5,0.001645,0.010599,-0.003122,-0.039024,decel
78,0.001741,-0.040336,-0.009036,-0.00569,decel
78.5,0.000443,-0.015289,0.008991,-0.011321,decel
79,0.001887,-0.03676,-0.023153,-0.000086,decel
79.5,0.000039,0.003363,-0.001514,-0.005008,decel
80,0.00338,0.01242,0.044721,0.035018,decel
80.5,0.00081,0.015443,-0.021563,-0.010309,decel
81,0.000842,-0.028142,-0.00615,0.00343,decel
81.5,0.00147,-0.005506,0.025229,-0.028346,decel
82,0.004686,0.027874,-0.0404,-0.047721,decel
82.5,0.001714,0.028759,-0.0073,-0.028872,decel
83,0.000471,-0.010787,-0.004594,-0.018273,decel
83.5,0.00006,0.000987,0.005133,-0.005689,decel
84,0.001141,0.030777,-0.013799,0.001794,decel
84.5,0.00288,-0.049219,-0.015375,0.014868,decel
85,0.000684,0.003299,-0.025637,-0.003939,decel
85.5,0.000082,0.004426,0.002165,-0.007596,decel
86,0.001322,-0.018897,-0.030935,0.002877,decel
86.5,0.000087,-0.0058,-0.000299,0.007265,decel
87,0.000101,-0.005845,-0.000199,0.008201,decel
87.5,0.000123,-0.007209,-0.002055,-0.008183,decel
88,0.002922,0.048484,0.005014,0.023369,decel
88.5,0.005508,0.029628,-0.038939,0.055806,decel
89,0.001059,-0.003839,-0.017899,0.026902,decel
89.5,0.002453,-0.009029,0.047021,-0.012687,decel
90,0.002695,0.039189,-0.020648,0.027078,decel
90.5,0.000644,0.001452,-0.009842,0.023353,decel
91,0.003983,-0.041777,-0.03085,-0.035856,decel
91.5,0.00081,0.007235,0.013141,0.02418,decel
92,0.000635,-0.02149,-0.009605,-0.00899,decel
92.5,0.00259,-0.018543,-0.046397,-0.009679,decel
93,0.006237,-0.040153,0.009604,-0.067321,decel
93.5,0.002876,-0.004308,-0.010344,-0.052447,decel
94,0.002016,-0.030649,-0.03251,-0.004406,decel
94.5,0.00496,-0.027984,0.057499,-0.029506,decel
95,0.001353,0.00285,-0.035075,0.010703,decel
95.5,0.000036,-0.002479,0.004335,-0.003369,decel
96,0.012996,-0.06399,0.037832,-0.086427,decel
96.5,0.002094,0.038813,-0.000983,-0.024227,decel
97,0.0017,0.035105,0.004186,-0.021216,decel
97.5,0.006785,-0.039999,0.00873,-0.071475,decel
98,0.002434,0.012566,-0.027665,-0.038875,decel
98.5,0.003351,0.049443,-0.028627,0.009316,decel
99,0.002559,0.034174,0.037055,-0.00428,decel
99.5,0.002121,-0.021386,0.040189,-0.006985,decel
100,0.001876,-0.019671,-0.035813,0.014369,decel
100.5,0.004566,0.05529,0.035712,0.015269,decel
101,0.001381,-0.019226,-0.013518,0.02878,decel
101.5,0.004782,-0.051345,-0.043154,-0.016822,decel
102,0.002162,0.005797,0.005148,-0.045851,decel
102.5,0.002746,0.024976,0.012212,-0.044418,decel
103,0.001629,-0.017537,-0.019058,0.030962,decel
103.5,0.00412,-0.021552,-0.04825,0.036434,decel
104,0.002304,-0.027769,-0.031584,0.023128,decel
104.5,0.001089,0.005246,0.031939,0.006394,decel
105,0.003707,0.03633,0.033242,-0.035807,decel
105.5,0.007851,0.077897,0.038091,0.018214,decel
106,0.002309,0.033549,-0.034356,0.001847,decel
106.5,0.004773,0.065155,-0.004448,-0.022532,decel
107,0.002935,0.031873,0.016056,-0.040753,decel
107.5,0.007386,-0.065763,-0.049251,-0.025212,decel
108,0.00013,0.010349,0.002887,-0.003819,decel
108.5,0.001157,0.007125,-0.014847,-0.029765,decel
109,0.001273,0.012925,-0.005315,-0.032822,decel
109.5,0.000498,0.003406,-0.021626,-0.004357,decel
110,0.001301,-0.034778,0.004057,-0.008636,decel
110.5,0.001089,0.014374,0.007901,-0.02863,decel
111,0.00422,0.064253,-0.003122,-0.009067,decel
111.5,0.009765,-0.086774,-0.018238,-0.04362,decel
112,0.001363,0.009889,0.002886,-0.035449,decel
112.5,0.000119,0.00864,-0.006596,0.001135,decel
113,0.001023,-0.012622,-0.004237,-0.029075,decel
113.5,0.004163,0.064323,-0.004868,0.001403,decel
114,0.00044,0.01394,-0.01504,-0.004453,decel
114.5,0.000078,-0.002356,-0.004062,-0.007506,decel
115,0.000363,-0.016184,-0.009679,0.002638,decel
115.5,0.000482,-0.020378,-0.00192,-0.007912,decel
116,0.000137,-0.003587,-0.000059,-0.011127,decel
116.5,0.007132,-0.077846,-0.014961,-0.029125,stopped
117,0.000146,-0.008532,-0.008152,0.002631,stopped
117.5,0.000105,0.009989,-0.002241,0.000632,stopped
118,0.003627,-0.047865,-0.016047,-0.032839,stopped
118.5,0.019451,0.075851,0.048871,0.106343,stopped
119,0.008057,-0.075755,-0.000445,0.04815,stopped
119.5,0.00257,0.034909,-0.004955,-0.036422,stopped
120,0.003845,-0.027829,-0.029808,-0.046716,stopped
120.5,0.003093,-0.02618,-0.017219,-0.04595,stopped
121,0.000483,-0.01933,-0.009361,-0.004637,stopped
121.5,0.00014,0.000422,-0.007296,-0.009289,stopped
122,0.00032,-0.013595,-0.011613,0.000126,stopped
122.5,0.000322,-0.001143,-0.013957,-0.011238,stopped
123,0.000102,0.005438,-0.003874,-0.007554,stopped
123.5,0.000104,0.009559,-0.002713,0.002361,stopped
124,0.000165,-0.003507,-0.012289,0.001428,stopped
124.5,0.002091,-0.00432,-0.018344,-0.041667,stopped
125,0.000255,0.004774,-0.007754,-0.013103,stopped
125.5,0.00016,0.005264,-0.006595,-0.009426,stopped
126,0.00102,0.014448,-0.003525,-0.028268,stopped
126.5,0.001222,-0.016755,-0.012251,-0.028131,stopped
127,0.000045,0.001089,-0.006618,0.000556,stopped
127.5,0.000168,-0.011814,-0.003691,0.003815,stopped
128,0.000023,0.003303,-0.002811,0.00211,stopped
128.5,0.000029,0.001643,-0.005099,0.000729,stopped
129,0.000144,-0.007026,-0.007949,-0.00559,stopped
129.5,0.000242,0.000673,-0.007377,-0.013661,stopped
130,0.000419,0.005429,-0.014498,-0.013375,stopped
130.5,0.000018,0.000143,-0.002748,0.003287,stopped
131,0.000085,0.007995,-0.002361,0.003913,stopped
131.5,0.000115,0.007739,-0.005242,-0.005245,stopped
132,0.0001,0.006239,-0.005764,-0.005278,stopped
132.5,0.000029,0.002409,-0.003624,-0.003152,stopped
133,0.000028,0.00414,-0.002066,0.002544,stopped
133.5,0.000037,0.004099,-0.003852,0.002345,stopped
134,0.000167,0.004488,-0.011464,-0.003903,stopped
134.5,0.000182,0.005507,-0.012234,0.00143,stopped
135,0.00048,0.002901,-0.007106,-0.020514,stopped
135.5,0.000257,0.001573,-0.009156,-0.013064,stopped
136,0.00002,0.003761,-0.002407,-0.000275,stopped
136.5,0.0004,0.00677,-0.009677,-0.016125,stopped
137,0.000252,-0.003171,-0.009618,-0.012235,stopped
137.5,0.000248,-0.000856,-0.010057,-0.012094,stopped
138,0.000012,0.002212,0.002132,-0.001615,stopped
138.5,0.000132,0.002431,-0.008467,-0.007358,stopped
139,0.000126,0.00383,-0.010076,-0.003202,stopped
139.5,0.000085,0.001005,-0.009139,-0.000236,stopped
140,0.000032,0.004914,-0.001714,0.002257,stopped
140.5,0.000045,0.001153,-0.001239,0.0065,stopped
141,0.000895,-0.007057,-0.003409,-0.028874,stopped
141.5,0.000582,-0.012362,-0.013618,-0.015617,stopped
142,0.000543,0.001119,-0.012686,-0.01951,stopped
142.5,0.000182,0.002697,-0.010134,-0.008487,stopped
143,0.00031,0.002022,-0.009986,-0.014347,stopped
143.5,0.0005,0.001584,-0.015125,-0.016401,stopped
144,0.000469,-0.003,-0.012891,-0.017149,stopped
144.5,0.000055,0.001657,-0.007122,0.001222,stopped
145,0.000052,0.00374,0.000198,0.006192,stopped
145.5,0.000113,0.002298,-0.010131,-0.002279,stopped
146,0.000367,0.001093,0.00335,0.018833,stopped
146.5,0.00005,0.002265,-0.001595,0.006531,stopped
147,0.000349,-0.008973,-0.015914,-0.00392,accel
147.5,0.001228,-0.024283,-0.01763,-0.01811,accel
148,0.006929,0.065978,0.016598,0.047965,accel
148.5,0.004811,-0.00464,-0.006622,-0.068888,accel
149,0.007548,-0.083041,-0.024671,-0.006573,accel
149.5,0.00084,0.028647,-0.004433,0.000129,accel
150,0.000091,0.009071,-0.002727,-0.001153,accel
150.5,0.004257,0.008568,-0.013723,-0.063207,accel
151,0.004484,-0.034638,0.005362,0.057054,accel
151.5,0.01058,-0.093905,-0.041974,0.000712,accel
152,0.038371,0.154991,0.01545,0.118787,accel
152.5,0.001666,-0.019846,-0.017826,0.030899,accel
153,0.007342,-0.031919,-0.03071,-0.073346,accel
153.5,0.002994,-0.053501,-0.004413,0.010594,accel
154,0.0012,-0.029328,-0.001065,0.018417,accel
154.5,0.016314,0.110966,-0.03443,-0.053058,accel
155,0.004755,-0.035375,-0.023989,-0.054114,accel
155.5,0.008309,-0.076628,-0.006699,0.048912,accel
156,0.002551,0.001468,-0.024771,-0.043991,accel
156.5,0.000933,0.002421,0.024161,0.018543,accel
157,0.000366,0.00671,0.004369,0.017385,accel
157.5,0.022186,-0.010989,-0.099314,-0.11046,accel
158,0.003924,0.005854,-0.011596,-0.061278,accel
158.5,0.01032,0.01854,-0.026074,-0.096418,accel
159,0.00085,-0.026312,-0.012546,0.000174,accel
159.5,0.002528,-0.01095,-0.014791,-0.046791,accel
160,0.001923,-0.008787,-0.004995,0.042666,accel
160.5,0.003276,0.00504,0.044596,0.035522,accel
161,0.000505,-0.011864,-0.009148,-0.016752,accel
161.5,0.002311,-0.001008,-0.046617,-0.011715,accel
162,0.049909,-0.015501,-0.071386,-0.211122,accel
162.5,0.008889,0.011937,-0.042951,0.083074,accel
163,0.000279,0.015823,-0.005312,0.000239,accel
163.5,0.015807,-0.021,0.035325,0.118821,accel
164,0.008702,0.075477,0.025212,-0.048682,accel
164.5,0.005225,-0.002278,-0.005293,-0.072056,accel
165,0.002077,-0.017326,-0.017659,0.03827,accel
165.5,0.034786,0.026085,0.007917,-0.184507,accel
166,0.003068,0.037711,0.00044,-0.040563,accel
166.5,0.008694,0.015649,-0.019421,0.089843,accel
167,0.002994,0.004413,0.001108,-0.054528,accel
167.5,0.001182,0.000553,-0.002019,-0.034319,accel
168,0.002867,0.008819,-0.044288,0.028774,accel
168.5,0.001283,0.012445,0.033464,-0.002914,accel
169,0.000057,0.004822,0.004611,-0.003518,accel
169.5,0.006142,-0.031494,-0.024909,0.0673,accel
170,0.000445,-0.019218,0.000038,0.008723,accel
170.5,0.012059,-0.009871,-0.015979,-0.108196,accel
171,0.012447,-0.001027,-0.019859,-0.109779,accel
171.5,0.000194,-0.000914,-0.012053,-0.006891,accel
172,0.018029,-0.021543,-0.052202,-0.12182,accel
172.5,0.001803,-0.015227,0.019803,0.034331,accel
173,0.000287,-0.003799,-0.007836,-0.014532,accel
173.5,0.000693,0.020458,-0.016451,-0.001846,accel
174,0.00227,0.042115,-0.017798,0.013399,accel
174.5,0.004044,-0.003717,-0.034405,-0.053353,accel
175,0.004335,0.000839,-0.054644,-0.036713,accel
175.5,0.017706,-0.025179,-0.020252,-0.12908,accel
176,0.000156,-0.010435,-0.006781,-0.000834,accel
176.5,0.000854,0.002208,0.003198,-0.028965,accel
177,0.0052,-0.004748,-0.021049,-0.068808,accel
177.5,0.001066,0.007065,-0.029468,0.012142,accel
178,0.000786,0.020324,-0.005797,0.018433,accel
178.5,0.002428,0.024421,0.038555,0.018574,accel
179,0.001661,0.024321,0.00029,-0.032705,accel
179.5,0.004065,0.034268,-0.04057,-0.035288,accel
180,0.014788,-0.01693,-0.042158,-0.1128,accel
180.5,0.010779,-0.011197,0.04232,0.094139,accel
181,0.000611,-0.019308,-0.00582,-0.014285,accel
181.5,0.035334,0.006258,-0.032804,-0.184984,accel
182,0.002343,0.013055,-0.033252,-0.032661,accel
182.5,0.010527,0.046174,0.073053,0.055299,accel
183,0.009236,-0.048151,-0.045522,-0.069607,accel
183.5,0.002345,0.031005,-0.016976,0.033102,accel
184,0.002176,-0.002987,0.031009,0.03472,accel
184.5,0.000579,0.017398,-0.006247,-0.015403,accel
185,0.000886,0.003171,0.010191,-0.027786,accel
185.5,0.001715,-0.010151,0.02281,0.03304,accel
186,0.003052,0.000633,0.01773,0.05232,accel
186.5,0.000319,-0.009689,0.014702,0.002944,accel
187,0.006174,-0.069729,-0.0262,0.025014,accel
187.5,0.005294,0.033388,0.000179,-0.064649,accel
188,0.005002,-0.035114,-0.012251,-0.060159,accel
188.5,0.000605,-0.012862,-0.018021,0.010729,accel
189,0.020296,-0.000851,-0.035684,-0.137921,accel
189.5,0.001031,-0.00552,-0.026233,0.017678,accel
190,0.003638,0.029239,0.050238,-0.0161,accel
190.5,0.098567,0.27999,0.054868,-0.131002,accel
191,0.010837,0.047544,-0.0084,-0.09223,accel
191.5,0.01935,0.065428,-0.005349,-0.122639,accel
192,0.017691,-0.130024,0.009316,0.026418,accel
192.5,0.007462,-0.025304,0.006865,0.082305,accel
193,0.001671,-0.012271,-0.015491,-0.035776,accel
193.5,0.001378,-0.007185,-0.034064,-0.012898,accel
194,0.006215,-0.020457,-0.022503,-0.072734,accel
194.5,0.01071,-0.06167,-0.044907,-0.069931,accel
195,0.006813,-0.003906,0.006526,-0.082191,accel
195.5,0.010562,0.08857,0.023815,-0.04637,max
196,0.021913,-0.03309,0.030143,0.141101,max
196.5,0.004439,-0.047504,-0.046119,0.007415,max
197,0.004784,-0.01445,-0.033748,-0.058621,max
197.5,0.00528,0.066177,0.016315,0.025192,max
198,0.002496,0.010179,-0.00429,0.04872,max
198.5,0.002039,0.01282,0.014532,-0.040785,max
199,0.004511,-0.001707,-0.056023,-0.037007,max
199.5,0.01162,0.082609,0.026438,-0.064006,max
200,0.00359,-0.046414,-0.033276,-0.018112,max
200.5,0.018788,0.045748,-0.06327,-0.112659,max
201,0.000813,-0.009688,0.00128,-0.026778,max
201.5,0.006591,0.036217,0.032755,0.06486,decel
202,0.010365,-0.013948,0.027795,0.096943,decel
202.5,0.007577,-0.063564,-0.029516,-0.051629,decel
203,0.016121,0.093732,-0.039054,-0.076225,decel
203.5,0.003445,0.029831,-0.020037,-0.04641,decel
204,0.009621,-0.019498,0.026378,0.092439,decel
204.5,0.0245,-0.057827,-0.084999,-0.118032,decel
205,0.004235,-0.017054,-0.029115,-0.055642,decel
205.5,0.00992,0.015429,0.082294,0.053943,decel
206,0.00169,0.003834,-0.025438,0.032059,decel
206.5,0.008648,-0.030076,-0.046691,0.074585,decel
207,0.014345,-0.009832,-0.041304,-0.111993,decel
207.5,0.001558,-0.015474,-0.011331,0.034492,decel
208,0.00533,-0.069066,-0.008202,-0.022203,decel
208.5,0.04237,-0.00251,0.060056,0.196868,decel
209,0.035602,-0.031318,-0.080733,-0.16764,decel
209.5,0.004372,0.060191,0.009062,-0.025831,decel
210,0.00243,-0.032193,-0.037321,-0.000667,decel
210.5,0.017658,-0.021393,-0.089837,-0.095549,decel
211,0.009085,0.056055,0.066157,0.039566,decel
211.5,0.009825,0.075464,0.05195,0.037833,decel
212,0.000481,0.014719,-0.008221,0.014039,decel
212.5,0.023646,-0.012464,-0.042335,-0.147305,decel
213,0.002876,-0.03071,0.026966,0.034721,decel
213.5,0.004421,0.051584,-0.020408,-0.036655,decel
214,0.001025,-0.016787,-0.022183,0.015835,decel
214.5,0.001538,-0.031613,-0.015842,-0.016963,decel
215,0.0047,-0.006264,-0.021057,-0.064938,decel
215.5,0.000729,-0.015148,0.017347,0.014093,decel
216,0.000896,0.017863,-0.0231,-0.006612,decel
216.5,0.002621,0.004313,0.03764,0.034426,decel
217,0.008495,-0.010879,0.051143,0.075903,decel
217.5,0.001871,0.025985,-0.003257,0.034427,decel
218,0.003272,-0.026666,0.006408,0.050202,decel
218.5,0.016834,0.026041,-0.067268,-0.107848,decel
219,0.000158,0.009,0.004647,0.007432,decel
219.5,0.000241,0.000644,0.01015,0.01172,decel
220,0.008469,0.06156,0.02823,0.062311,decel
220.5,0.006389,-0.020392,-0.028524,-0.07183,decel
221,0.008827,-0.00475,0.014926,0.092639,decel
221.5,0.006832,0.055983,-0.008714,-0.060186,decel
222,0.015516,0.055209,0.109688,0.020897,decel
222.5,0.01274,0.006432,-0.036688,-0.106551,decel
223,0.023123,-0.012616,-0.147035,-0.036664,decel
223.5,0.003361,-0.040852,-0.015572,-0.038073,decel
224,0.003612,0.045701,-0.004263,0.038798,decel
224.5,0.004672,0.031583,0.01902,0.05756,decel
225,0.002943,0.017406,-0.001665,-0.051354,decel
225.5,0.00074,-0.019742,-0.002686,-0.018524,decel
226,0.010585,-0.037371,0.060967,0.073972,decel
226.5,0.006874,-0.047448,-0.053915,-0.041426,decel
227,0.00106,-0.018338,-0.026287,-0.005694,decel
227.5,0.046417,-0.009955,0.109831,0.185081,decel
228,0.004368,-0.051481,0.01436,-0.038876,decel
228.5,0.08393,0.008105,-0.16132,-0.240499,decel
229,0.004293,-0.001828,0.018389,0.062858,decel
229.5,0.001631,0.022234,0.0271,0.020054,decel
230,0.000121,0.001476,0.010557,-0.002621,decel
230.5,0.006211,-0.012084,-0.067677,-0.038538,decel
231,0.002827,0.008091,0.026906,-0.045138,decel
231.5,0.00883,0.075649,0.002278,0.055692,decel
232,0.000137,-0.004714,0.002104,0.010506,decel
232.5,0.002915,-0.000425,-0.022295,-0.04917,decel
233,0.001304,-0.001658,-0.007528,0.035273,decel
233.5,0.005,-0.006177,-0.024469,-0.066056,decel
234,0.001352,0.015203,0.010414,0.031818,decel
234.5,0.000445,0.014045,-0.015711,0.001084,decel
235,0.002316,0.007201,-0.024404,-0.040845,decel
235.5,0.010236,0.046657,0.033651,0.083225,decel
236,0.004443,0.006183,-0.063337,-0.019824,decel
236.5,0.000643,-0.008996,-0.003693,-0.023424,decel
237,0.004422,-0.002687,-0.013158,-0.065124,decel
237.5,0.002347,0.001199,-0.044651,-0.018752,decel
238,0.002968,0.002185,0.015787,0.052094,decel
238.5,0.002697,0.007584,-0.031424,-0.04065,decel
239,0.000971,-0.010625,0.001008,-0.02928,decel
239.5,0.001171,0.000712,0.003127,-0.034071,decel
240,0.008322,-0.011558,-0.060742,-0.067075,decel
240.5,0.007968,0.011111,-0.026643,-0.084464,decel
241,0.003261,-0.030551,-0.00997,-0.047208,decel
241.5,0.007888,-0.009085,-0.044622,-0.07625,decel
242,0.000104,0.004677,0.001566,-0.008909,decel
242.5,0.016645,-0.035686,-0.061713,-0.10753,decel
243,0.00062,0.004485,-0.010472,0.022143,decel
243.5,0.012667,-0.011498,-0.037753,-0.105399,decel
244,0.015634,0.017618,-0.04552,-0.115116,decel
244.5,0.000236,-0.004121,-0.003333,0.014411,decel
245,0.007228,-0.010655,-0.04496,-0.071363,decel
245.5,0.000631,-0.003306,-0.008787,-0.023307,decel
246,0.00466,0.01514,0.021301,0.063061,decel
246.5,0.006552,-0.003017,-0.039198,-0.070755,decel
247,0.005052,-0.005741,0.03914,0.059048,decel
247.5,0.000999,0.015517,0.004033,0.027244,decel
248,0.000824,0.011002,-0.018487,-0.019008,decel
248.5,0.006069,-0.010321,0.006238,-0.076962,decel
249,0.007403,-0.00335,-0.059714,-0.061852,decel
249.5,0.002084,-0.007504,-0.044906,-0.003271,decel
250,0.001475,0.006242,0.003325,-0.037752,decel
250.5,0.000787,0.013559,0.002034,0.02447,decel
251,0.007323,-0.021834,0.037656,0.073676,decel
