 moving,37.5,0.002439,0.000386,0.021645,-0.04439
 moving,38,0.008648,0.030912,-0.01969,-0.085469
 moving,38.5,0.005041,0.045676,-0.048361,-0.024825
 moving,39,0.033007,-0.159326,0.06185,-0.061618
 moving,39.5,0.058025,-0.236421,0.044376,-0.012667
 moving,40,0.003992,-0.047416,0.032177,0.026612
 moving,40.5,0.000822,0.017816,-0.018245,0.013108
 moving,41,0.008007,-0.076434,0.046303,0.00459
 moving,41.5,0.004128,-0.044615,0.044587,0.012235
 moving,42,0.000337,-0.01555,-0.00369,-0.009043
 moving,42.5,0.001278,0.033392,-0.001294,-0.012693
 moving,43,0.011815,0.098012,0.003664,0.04685
 moving,43.5,0.00024,-0.014595,-0.003315,0.004058
 moving,44,0.000032,-0.002253,0.002931,0.004285
 moving,44.5,0.00094,0.007115,-0.029824,-0.000477
 moving,45,0.000305,-0.002986,-0.015289,0.007892
 moving,45.5,0.000174,-0.008971,0.001538,0.009567
 moving,46,0.000277,0.008153,-0.012247,-0.007796
 moving,46.5,0.000506,0.015128,-0.013832,-0.009282
 moving,47,0.000133,0.008042,0.000749,-0.008212
 moving,47.5,0.000492,0.017023,-0.013367,-0.004836
 moving,48,0.000119,-0.002803,-0.009521,0.00453
 moving,48.5,0.000717,-0.020903,-0.010314,0.013161
 moving,49,0.000056,-0.001536,-0.006355,0.003633
 moving,49.5,0.000318,-0.015998,0.007614,-0.002068
 moving,50,0.000205,-0.012697,-0.003633,-0.005511
 moving,50.5,0.000483,-0.019019,-0.009814,0.005014
 moving,51,0.000116,-0.009235,-0.005096,0.002214
 moving,51.5,0.010991,0.033066,-0.097983,0.017226
 moving,52,0.002,-0.005077,-0.044258,0.003969
 moving,52.5,0.002626,-0.01854,-0.038627,-0.028117
 moving,53,0.000124,0.007979,-0.005686,-0.005261
 moving,53.5,0.000556,0.001973,0.023064,-0.004451
 moving,54,0.00313,0.042466,-0.03579,-0.00675
 moving,54.5,0.003336,-0.034405,0.034256,0.031292
 moving,55,0.002369,0.013455,0.036927,0.028715
 moving,55.5,0.001285,-0.000522,0.032992,-0.014011
 moving,56,0.01061,-0.091081,0.047546,0.007289
 moving,56.5,0.03069,-0.152237,-0.053782,0.06798
 moving,57,0.001902,-0.026268,0.013552,0.032064
 moving,57.5,0.001937,-0.03881,0.001024,-0.02072
 moving,58,0.000461,-0.016816,0.010244,-0.008539
 moving,58.5,0.000142,-0.000946,-0.010145,-0.006142
 moving,59,0.002467,-0.001843,0.049342,0.005415
 moving,59.5,0.00002,0.001944,0.002604,-0.002994
 moving,60,0.001599,-0.022723,0.004711,-0.032564
 moving,60.5,0.000378,-0.007614,0.000042,-0.017889
 moving,61,0.000523,-0.014919,0.00342,-0.016991
 moving,61.5,0.002266,-0.016665,0.001542,-0.044565
 moving,62,0.000607,0.018331,-0.016177,0.002999
 moving,62.5,0.000863,0.011691,0.011541,-0.024347
 moving,63,0.000361,-0.002214,0.017029,0.008118
 moving,63.5,0.003283,-0.027083,0.012988,0.048789
 moving,64,0.001197,-0.004255,-0.02142,-0.026836
 moving,64.5,0.000656,-0.002147,-0.01788,-0.018225
 moving,65,0.000055,0.004747,-0.001724,-0.005451
 moving,65.5,0.000959,0.007294,-0.010608,-0.02817
 moving,66,0.000177,-0.005032,-0.001879,-0.012182
 moving,66.5,0.00044,0.009542,-0.00837,-0.016694
 moving,67,0.000877,-0.017551,-0.008828,-0.02216
 moving,67.5,0.00091,-0.013412,-0.01959,-0.018616
 moving,68,0.001515,-0.014437,0.00071,0.036143
 moving,68.5,0.001476,-0.035022,-0.012336,0.009871
 moving,69,0.000957,-0.006108,-0.004381,-0.030011
 moving,69.5,0.000076,0.004751,-0.007229,0.000888
 moving,70,0.00168,-0.004743,-0.031783,-0.02545
 moving,70.5,0.000193,-0.004774,0.012961,0.001519
 moving,71,0.001046,0.001944,-0.017538,-0.02711
 moving,71.5,0.002117,-0.014352,-0.029551,-0.032218
 moving,72,0.002371,-0.03267,-0.032082,-0.016575
 moving,72.5,0.00127,-0.0244,-0.014002,-0.021884
 moving,73,0.012126,-0.000473,0.040652,-0.10234
 moving,73.5,0.011702,-0.030193,0.007551,-0.1036
 moving,74,0.000559,-0.012993,0.008645,-0.017764
 moving,74.5,0.002415,0.026788,-0.002491,-0.041123
 moving,75,0.00277,0.014287,0.02342,-0.044918
 moving,75.5,0.000524,0.003962,-0.016536,-0.015319
 moving,76,0.004076,0.0232,-0.037304,-0.04633
 moving,76.5,0.000198,0.013368,-0.001651,-0.004012
 moving,77,0.000415,-0.000682,-0.0201,-0.003243
 moving,77.5,0.0004,0.009798,-0.017176,0.003034
 moving,78,0.001691,-0.022575,0.016097,-0.030371
 moving,78.5,0.000151,0.000524,-0.000251,-0.012266
 moving,79,0.003744,-0.009638,0.017699,-0.057776
 moving,79.5,0.000194,-0.005909,-0.012375,-0.00251
 moving,80,0.000095,0.000516,0.00142,-0.009645
 moving,80.5,0.274505,-0.016526,-0.375866,0.364632
 moving,81,0.003856,-0.010226,0.043197,0.043417
 moving,81.5,0.003227,0.037797,-0.015308,-0.039542
 moving,82,0.01801,-0.114356,-0.015163,0.068573
 moving,82.5,0.013214,-0.002747,0.094031,0.066068
 moving,83,0.005737,0.029332,0.064944,0.02567
 moving,83.5,0.003425,0.050836,0.012379,-0.026221
 moving,84,0.001377,0.011347,-0.00007,-0.035327
 moving,84.5,0.067395,0.031703,0.13942,0.216683
 moving,85,0.00179,0.001792,-0.037108,-0.020231
 moving,85.5,0.000259,0.010062,0.010808,-0.006434
 moving,86,0.00008,-0.007285,0.004774,0.002075
 moving,86.5,0.001342,0.005539,0.003796,0.036014
 moving,87,0.000661,-0.025217,-0.003779,-0.003358
 moving,87.5,0.00037,-0.010546,-0.001374,0.016016
 moving,88,0.015996,0.074244,0.002442,-0.102364
 moving,88.5,0.038469,-0.066733,-0.019712,-0.183377
 moving,89,0.001399,0.017044,0.00289,-0.033166
 moving,89.5,0.00172,-0.007202,0.005083,-0.040527
 moving,90,0.01001,-0.093948,-0.009936,-0.032941
 moving,90.5,0.00054,0.007488,0.015683,-0.015419
 moving,91,0.000353,0.017228,-0.000224,-0.007467
 moving,91.5,0.000769,-0.008559,0.000198,-0.026371
 moving,92,0.000803,0.019716,-0.004813,-0.019774
 moving,92.5,0.000485,0.021022,-0.003004,0.005802
 moving,93,0.002684,0.049959,0.013521,-0.002377
 moving,93.5,0.000582,0.01337,-0.007528,-0.018618
 moving,94,0.000254,-0.009296,-0.006368,-0.011254
 moving,94.5,0.000068,0.007922,-0.000708,-0.002206
 stopped,95,0.006538,-0.029389,-0.069131,-0.029926
 stopped,95.5,0.001975,0.04436,-0.00254,-0.00056
 stopped,96,0.00499,-0.015277,-0.008546,-0.068435
 stopped,96.5,0.009743,0.08601,-0.032281,-0.036096
 stopped,97,0.091732,-0.269321,0.13739,0.01795
 stopped,97.5,0.019568,0.13975,-0.001958,-0.00581
 stopped,98,0.001706,0.00782,-0.039966,0.006878
 stopped,98.5,0.15717,-0.177102,0.067785,0.348152
 stopped,99,0.021068,-0.039435,-0.083851,-0.111722
 stopped,99.5,0.003659,0.019834,0.055353,0.0142
 stopped,100,0.015051,0.099979,-0.07078,0.006742
 stopped,100.5,0.00737,0.045126,-0.07237,0.009808
 stopped,101,0.050111,0.008624,0.183433,-0.128021
 stopped,101.5,0.025395,0.111234,0.073971,-0.086894
 stopped,102,0.000615,-0.017235,0.006638,-0.016558
 stopped,102.5,0.023517,0.077351,0.056693,0.119664
 stopped,103,0.000033,-0.004453,0.003436,0.001017
 stopped,103.5,0.00054,0.008586,-0.010129,0.019064
 stopped,104,0.000374,-0.00935,0.013691,-0.009967
 stopped,104.5,0.001204,0.003584,-0.003376,0.034345
 stopped,105,0.000098,0.002457,0.006524,0.007038
 stopped,105.5,0.000437,-0.01987,0.005661,-0.003129
 stopped,106,0.01461,-0.058551,-0.003803,-0.105678
 stopped,106.5,0.007213,-0.064471,-0.043306,-0.034369
 stopped,107,0.002564,0.002492,-0.009123,-0.049749
 stopped,107.5,0.002941,-0.016861,-0.015438,-0.049181
 stopped,108,0.000534,-0.020078,-0.007935,0.008222
 stopped,108.5,0.013214,-0.068539,-0.026712,-0.088334
 stopped,109,0.001003,0.001807,0.022395,-0.022327
 stopped,109.5,0.01327,0.090048,0.057696,0.042804
 stopped,110,0.063504,0.131054,0.212314,-0.035379
 stopped,110.5,0.113257,0.251456,0.166608,0.149228
 stopped,111,0.157464,0.083767,0.386291,0.035011
 stopped,111.5,0.018494,-0.12616,-0.050691,0.002852
 stopped,112,0.005191,-0.025136,0.057005,-0.036194
 stopped,112.5,0.077791,-0.278438,-0.006314,-0.014952
 stopped,113,0.801434,0.164798,0.331447,-0.815118
 stopped,113.5,0.105974,-0.060929,0.144425,0.285311
 stopped,114,0.013522,0.053164,-0.091959,0.047321
 stopped,114.5,0.021232,0.052807,-0.063933,0.119817
 stopped,115,0.002004,-0.025243,0.036604,-0.005177
 stopped,115.5,0.00692,0.016364,0.060254,0.054974
 stopped,116,0.00594,-0.021675,-0.056336,-0.047919
 stopped,116.5,0.000446,0.019817,-0.001938,-0.007015
 stopped,117,0.000427,-0.000358,-0.014164,-0.015037
 stopped,117.5,0.000669,-0.007224,-0.010483,-0.022512
 stopped,118,0.000333,0.001139,-0.001495,-0.018164
 stopped,118.5,0.00015,-0.000347,0.009601,-0.007588
 stopped,119,0.000176,0.007823,-0.005845,-0.008969
 stopped,119.5,0.000375,0.015269,-0.00476,-0.010895
 stopped,120,0.000461,-0.002598,0.001557,-0.021261
 stopped,120.5,0.000126,0.00609,-0.000438,-0.009431
 stopped,121,0.000262,0.003251,-0.008277,-0.013506
 stopped,121.5,0.000458,-0.00163,0.003034,-0.021126
 stopped,122,0.000488,0.005863,0.001878,-0.021205
 stopped,122.5,0.001404,-0.003595,-0.011357,0.035529
 stopped,123,0.003652,0.004136,-0.056071,0.022154
 stopped,123.5,0.001394,-0.00177,-0.036189,-0.008988
 stopped,124,0.000753,-0.003344,-0.026403,-0.006716
 stopped,124.5,0.000006,0.002443,-0.000014,-0.000393
 moving,125,0.000115,-0.010071,-0.003604,-0.000308
 moving,125.5,0.000317,0.008575,-0.002306,-0.015419
 moving,126,0.003171,-0.014834,-0.011833,-0.053021
 moving,126.5,0.000717,0.006543,0.012314,-0.022854
 moving,127,0.004384,0.0336,-0.054025,0.018336
 moving,127.5,0.011529,-0.010431,-0.039448,-0.099318
 moving,128,0.007268,-0.083952,0.01158,-0.009288
 moving,128.5,0.006387,-0.039834,-0.002263,-0.069248
 moving,129,0.000905,-0.028995,0.004093,-0.00688
 moving,129.5,0.000261,0.009934,0.006924,-0.010684
 moving,130,0.011358,0.056243,-0.0113,-0.089815
 moving,130.5,0.000161,0.007721,0.009998,0.001288
 moving,131,0.006102,0.003608,0.057958,0.05225
 moving,131.5,0.00141,0.019583,-0.010223,-0.030362
 moving,132,0.000897,0.015873,0.016046,0.019697
 moving,132.5,0.014539,0.034759,-0.114051,-0.017974
 moving,133,0.004228,0.001532,0.000685,-0.065
 moving,133.5,0.004741,0.000553,-0.04618,0.05107
 moving,134,0.002595,0.048014,-0.016295,0.004889
 moving,134.5,0.003657,0.01816,-0.002652,-0.057619
 moving,135,0.003,0.021808,-0.013687,-0.048346
 moving,135.5,0.000781,-0.005133,0.018712,-0.020107
 moving,136,0.000966,0.001719,-0.030697,0.004595
 moving,136.5,0.018596,0.0087,0.043138,-0.129071
 moving,137,0.006506,0.010813,-0.000343,0.079931
 moving,137.5,0.019042,0.027563,-0.044521,-0.127673
 moving,138,0.007011,-0.049703,0.028197,-0.061203
 moving,138.5,0.000365,0.016622,-0.008975,-0.002788
 moving,139,0.002078,-0.001298,0.045486,0.002752
 moving,139.5,0.007041,0.000459,-0.000617,-0.083905
 moving,140,0.006262,-0.02122,0.048079,0.059158
 moving,140.5,0.00358,0.004202,0.008631,-0.059061
 moving,141,0.000891,-0.014257,0.025767,-0.004917
 moving,141.5,0.001143,-0.02844,-0.018167,-0.001944
 moving,142,0.002967,-0.03015,0.0265,0.036819
 moving,142.5,0.001157,0.014567,0.011939,0.028318
 moving,143,0.001802,-0.001652,-0.020264,-0.037261
 moving,143.5,0.000084,0.00536,0.007397,0.000254
 moving,144,0.00022,0.014757,0.001529,-0.000326
 moving,144.5,0.003582,-0.010365,-0.033249,-0.048668
 moving,145,0.004321,0.003378,-0.038761,-0.052985
 moving,145.5,0.000994,0.002008,-0.000068,-0.031462
 moving,146,0.000792,-0.023545,0.006734,-0.013852
 moving,146.5,0.006051,0.004737,-0.065706,-0.041368
 moving,147,0.001271,-0.033417,0.012327,-0.00156
 moving,147.5,0.000493,-0.018425,0.009443,0.008008
 moving,148,0.000559,-0.021083,0.009871,-0.004148
 moving,148.5,0.011757,0.034227,-0.034828,-0.096813
 moving,149,0.003076,-0.013035,-0.034669,0.041279
 moving,149.5,0.006708,-0.024319,-0.045025,-0.06395
 moving,150,0.000327,-0.004568,-0.017461,-0.00114
 moving,150.5,0.002028,0.033341,-0.0186,-0.023893
 moving,151,0.000983,-0.01998,-0.011469,0.021271
 moving,151.5,0.006093,-0.027075,0.051034,0.052496
 moving,152,0.001388,0.003135,-0.02986,-0.022055
 moving,152.5,0.001371,-0.019679,0.030765,0.006138
 moving,153,0.007591,0.01149,-0.046327,-0.072892
 moving,153.5,0.000639,0.006452,-0.004197,0.024078
 moving,154,0.022844,-0.01369,0.074224,0.130947
 moving,154.5,0.001973,-0.019744,0.035279,-0.018388
 moving,155,0.00168,-0.010872,0.002525,0.039437
 moving,155.5,0.005673,0.028901,-0.022067,-0.065957
 moving,156,0.000636,0.005356,-0.023795,-0.006427
 moving,156.5,0.006888,0.016207,-0.056519,-0.058577
 moving,157,0.000647,-0.022615,-0.00206,-0.011447
 moving,157.5,0.005966,0.017979,0.022093,0.071798
 moving,158,0.034218,0.031096,-0.090234,-0.158457
 moving,158.5,0.004373,-0.002778,-0.032048,-0.057776
 moving,159,0.006033,0.005362,0.067346,0.038325
 moving,159.5,0.002318,0.029041,0.031053,0.022601
 moving,160,0.001518,0.023223,-0.029714,0.009808
 moving,160.5,0.00636,0.034405,-0.060125,-0.039511
 moving,161,0.002772,0.016342,-0.000259,-0.050048
 moving,161.5,0.002434,-0.027247,0.038261,-0.015086
 moving,162,0.00274,-0.007787,-0.022379,0.046671
 moving,162.5,0.000484,0.002158,0.017673,0.012941
 moving,163,0.003209,-0.002926,-0.0529,-0.020045
 moving,163.5,0.000812,-0.006097,0.013092,0.024557
 moving,164,0.000515,-0.007417,-0.021216,-0.003174
 moving,164.5,0.000894,0.005697,-0.021391,0.02011
 moving,165,0.002032,0.002804,-0.016533,-0.041842
 moving,165.5,0.000161,-0.011118,0.005051,0.003505
 moving,166,0.001316,-0.016328,0.032154,-0.003927
 moving,166.5,0.000886,0.021909,0.017666,0.009708
 moving,167,0.002329,0.007233,-0.033306,0.034166
 moving,167.5,0.00035,-0.012797,-0.010015,0.009277
 moving,168,0.001446,0.027034,-0.021774,-0.01551
 moving,168.5,0.001774,-0.024649,0.025054,-0.023204
 moving,169,0.000364,-0.018198,-0.002127,0.005327
 moving,169.5,0.003176,-0.005133,0.006573,-0.055738
 moving,170,0.000433,0.001622,0.000772,0.020743
 moving,170.5,0.005948,-0.025934,-0.06844,-0.024311
 moving,171,0.002481,0.002979,-0.006105,0.049341
 moving,171.5,0.003791,0.027194,-0.028287,-0.04745
 moving,172,0.000364,-0.015383,0.003503,0.010736
 moving,172.5,0.000569,-0.015989,-0.012319,0.0127
 moving,173,0.001578,-0.007105,0.007387,-0.038383
 moving,173.5,0.00048,0.017859,-0.004252,-0.01195
 moving,174,0.000815,0.006158,-0.019289,-0.020135
 moving,174.5,0.002446,-0.023822,0.03108,0.030216
 moving,175,0.002824,0.025068,-0.040823,-0.023004
 moving,175.5,0.00013,0.009303,-0.002036,0.006247
 moving,176,0.000042,-0.001629,0.004704,-0.004154
 moving,176.5,0.002051,-0.012215,0.021819,0.037762
 moving,177,0.000501,0.004285,-0.013221,0.017556
 moving,177.5,0.013613,-0.039237,0.099544,0.046519
 moving,178,0.015626,0.100478,-0.057832,-0.046752
 moving,178.5,0.000205,-0.003575,-0.003256,-0.013462
 moving,179,0.002502,0.040724,-0.028835,-0.003428
 moving,179.5,0.000123,-0.005277,-0.008074,-0.005492
 moving,180,0.003642,0.040827,0.004983,0.044167
 moving,180.5,0.002042,0.010117,0.014528,-0.04158
 moving,181,0.001693,-0.011084,0.031755,0.023709
 moving,181.5,0.001121,0.014618,-0.004675,-0.029754
 moving,182,0.000694,0.009947,0.018137,-0.016326
 moving,182.5,0.004372,0.01706,0.013771,-0.062377
 moving,183,0.000727,0.014352,0.019182,0.012365
 moving,183.5,0.000428,-0.004913,0.018212,-0.008524
 moving,184,0.002245,0.00926,-0.012305,-0.044808
 moving,184.5,0.002834,-0.010921,0.028482,0.043633
 moving,185,0.001568,0.008394,0.008797,-0.037681
 moving,185.5,0.000048,0.00184,-0.00367,0.005593
 moving,186,0.000958,-0.000489,-0.030742,-0.003606
 moving,186.5,0.010278,0.002042,-0.080206,-0.061972
 stopped,187,0.000723,0.022569,0.008917,-0.011594
 stopped,187.5,0.00074,-0.016336,-0.018739,0.011047
 stopped,188,0.000105,-0.005321,0.005987,0.006393
 stopped,188.5,0.000058,0.005259,-0.005462,-0.000124
 stopped,189,0.002289,-0.015496,-0.021608,0.039773
 stopped,189.5,0.000215,-0.010759,-0.004701,-0.008764
 stopped,190,0.000383,0.012364,-0.011613,-0.009768
 stopped,190.5,0.000233,-0.000458,-0.005836,-0.014108
 stopped,191,0.000734,0.023641,-0.01245,0.004533
 stopped,191.5,0.000135,0.006827,-0.002347,-0.009103
 stopped,192,0.000167,-0.006792,-0.003865,-0.010277
 stopped,192.5,0.000401,0.015491,-0.012014,-0.004043
 stopped,193,0.000337,0.011805,-0.012796,-0.005849
 stopped,193.5,0.000193,0.007457,-0.002242,0.011492
 stopped,194,0.000247,0.008139,-0.007329,-0.011289
 stopped,194.5,0.000053,0.002383,-0.004072,-0.005514
 stopped,195,0.000594,-0.020344,0.006981,-0.011446
 stopped,195.5,0.000608,0.010187,-0.01106,-0.019547
 stopped,196,0.000161,-0.009643,0.008249,0.000535
 stopped,196.5,0.000858,-0.0132,-0.004532,-0.025751
 stopped,197,0.000277,-0.011272,0.011535,0.004148
 stopped,197.5,0.000223,0.003184,-0.002023,-0.014453
 stopped,198,0.000708,-0.016297,0.019792,0.007143
 stopped,198.5,0.000305,0.01399,-0.006333,-0.008316
 stopped,199,0.000607,0.016275,-0.003345,-0.018186
 stopped,199.5,0.000112,0.005112,-0.002831,-0.008801
 stopped,200,0.00001,0.001738,0.000163,-0.00259
 stopped,200.5,0.000131,0.008875,-0.002639,-0.006733
 stopped,201,0.000354,0.001985,-0.011797,-0.01453
 stopped,201.5,0.000256,0.002989,-0.00351,-0.015318
 stopped,202,0.00037,0.009706,-0.007072,-0.015036
 stopped,202.5,0.000113,0.006522,0.005206,-0.006604
 stopped,203,0.000139,0.00516,0.006198,-0.008575
 stopped,203.5,0.000395,0.01103,-0.005405,-0.015613
 stopped,204,0.00029,0.012865,-0.00944,-0.005949
 stopped,204.5,0.000039,-0.000152,-0.00563,-0.002768
 stopped,205,0.000616,0.01743,-0.004191,-0.01717
 stopped,205.5,0.000208,0.005115,-0.003117,-0.013101
 stopped,206,0.000082,0.004987,-0.004741,-0.005902
 stopped,206.5,0.000015,-0.002446,-0.002983,0.000241
 stopped,207,0.00034,-0.004697,0.001899,-0.017726
 stopped,207.5,0.000582,0.012709,-0.007854,-0.018944
 stopped,208,0.000493,0.007108,-0.008191,-0.019376
 stopped,208.5,0.000043,-0.003909,-0.000187,-0.005222
 stopped,209,0.000092,0.00416,-0.001343,-0.008543
 stopped,209.5,0.000339,0.004242,-0.000888,-0.017889
 stopped,210,0.00008,0.007782,-0.001837,-0.00407
 stopped,210.5,0.0001,-0.000119,-0.008012,-0.005986
 stopped,211,0.000074,0.006916,-0.001574,-0.004857
 stopped,211.5,0.000245,0.006676,-0.002223,-0.013968
 stopped,212,0.000304,0.002506,-0.002796,-0.017031
 stopped,212.5,0.000006,0.001397,0.002001,0.00022
 stopped,213,0.00026,0.007871,-0.002782,-0.013789
 stopped,213.5,0.001151,0.005732,-0.009035,0.032188
 stopped,214,0.003608,-0.011833,-0.058745,0.004124
 stopped,214.5,0.004461,0.001555,-0.063977,-0.019114
 moving,215,0.000442,-0.00997,-0.017481,-0.006066
 moving,215.5,0.000944,-0.017965,-0.021673,0.0123
 moving,216,0.001275,0.015742,-0.031267,-0.007018
 moving,216.5,0.001408,-0.015554,-0.003375,-0.033977
 moving,217,0.07341,0.264742,0.034604,0.046089
 moving,217.5,0.133731,-0.020441,-0.348468,-0.109013
 moving,218,0.007226,-0.02062,0.015802,0.080942
 moving,218.5,0.001024,0.01818,-0.013459,-0.022637
 moving,219,0.000512,0.000241,-0.021725,-0.006318
 moving,219.5,0.000639,-0.010391,0.021755,0.007617
 moving,220,0.001651,0.032331,0.014036,-0.020224
 moving,220.5,0.002338,-0.000023,0.047643,-0.008258
 moving,221,0.000414,0.017251,-0.010384,0.002988
 moving,221.5,0.005102,0.040652,0.058233,-0.007665
 moving,222,0.00361,0.000546,0.046514,-0.038032
 moving,222.5,0.00272,0.0295,-0.026119,-0.034168
 moving,223,0.000544,0.017329,-0.007058,-0.013919
 moving,223.5,0.000312,-0.014732,0.009493,0.002248
 moving,224,0.000958,-0.002614,0.030792,0.001699
 moving,224.5,0.000895,-0.005685,0.029171,0.003352
 moving,225,0.000427,0.005554,0.000679,-0.019894
 moving,225.5,0.000127,-0.004947,0.003702,-0.009421
 moving,226,0.001741,0.018584,0.004902,-0.037042
 moving,226.5,0.001936,-0.008992,-0.012868,-0.041109
 moving,227,0.001682,0.012621,0.006303,-0.038513
 moving,227.5,0.003909,-0.024406,0.01526,0.0555
 moving,228,0.001264,0.013625,-0.029695,-0.014031
 moving,228.5,0.001435,0.011416,0.020146,-0.029973
 moving,229,0.003219,-0.016403,-0.053324,-0.010341
 moving,229.5,0.000215,0.013623,-0.001738,0.005166
 moving,230,0.000358,-0.000848,0.015063,-0.011408
 moving,230.5,0.000762,0.011301,-0.017829,-0.0178
 moving,231,0.001297,0.020477,-0.010543,-0.027692
 moving,231.5,0.000607,-0.010472,0.019299,-0.011192
 moving,232,0.000094,-0.000093,0.008912,-0.003834
 moving,232.5,0.000107,0.004812,0.009149,0.000478
 moving,233,0.000912,-0.011285,0.000549,-0.028009
 moving,233.5,0.00082,-0.018342,0.00455,-0.021516
 moving,234,0.000514,-0.005613,0.004268,-0.021548
 moving,234.5,0.000129,0.005049,0.004428,-0.009145
 moving,235,0.003041,-0.015361,0.000258,-0.052961
 moving,235.5,0.001142,0.008521,0.001956,-0.032649
 moving,236,0.000602,0.013397,-0.020281,0.003373
 moving,236.5,0.00047,-0.003321,0.007546,-0.020045
 moving,237,0.002558,0.006454,-0.002746,-0.050088
 moving,237.5,0.000603,0.021658,0.006517,-0.009547
 moving,238,0.001973,0.021188,-0.038427,0.00687
 moving,238.5,0.003232,-0.014773,-0.008729,-0.054203
 moving,239,0.002534,0.036942,0.031827,-0.012498
 moving,239.5,0.001027,0.001972,-0.029986,-0.011121
 moving,240,0.003265,-0.013817,0.0376,-0.040746
 moving,240.5,0.005952,0.01674,-0.036237,-0.06602
 moving,241,0.002244,-0.038444,0.025975,-0.00957
 moving,241.5,0.000296,0.01037,-0.003837,-0.013166
 moving,242,0.000284,0.003085,0.000486,-0.016549
 moving,242.5,0.000313,0.001471,0.016723,-0.005558
 moving,243,0.005776,0.011317,0.009447,-0.074556
