@RELATION train_movement

@ATTRIBUTE time NUMERIC
@ATTRIBUTE r2 NUMERIC
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE z NUMERIC
@ATTRIBUTE movement {moving,stopped}

@DATA
34.000000, 0.055878, 0.017709, 0.039493, -0.232390, moving
34.500000, 0.024071, -0.129820, -0.004495, -0.084836, moving
35.000000, 0.061128, 0.136941, 0.025986, -0.204206, moving
35.500000, 0.010516, -0.092725, 0.008498, 0.042966, moving
36.000000, 0.005395, 0.051547, -0.008979, -0.051546, moving
36.500000, 0.002673, 0.025393, -0.023511, -0.038410, moving
37.000000, 0.001608, -0.034250, -0.005721, -0.020060, moving
37.500000, 0.000377, 0.005743, -0.016778, 0.007890, moving
38.000000, 0.001569, -0.020063, -0.019070, -0.028329, moving
38.500000, 0.000757, -0.005499, -0.025340, 0.009198, moving
39.000000, 0.013499, 0.031314, 0.005943, -0.111729, moving
39.500000, 0.047441, -0.211342, 0.007618, -0.052127, moving
40.000000, 0.024820, 0.046905, 0.099326, 0.112932, moving
40.500000, 0.001832, -0.022633, 0.035417, 0.008113, moving
41.000000, 0.023360, -0.035614, 0.144323, 0.035528, moving
41.500000, 0.120498, -0.046374, -0.326663, 0.107882, moving
42.000000, 0.008276, -0.051306, -0.049514, -0.056501, moving
42.500000, 0.007926, -0.003246, -0.037819, -0.080530, moving
43.000000, 0.001204, -0.032731, -0.011394, -0.001780, moving
43.500000, 0.001082, 0.025297, 0.016657, -0.012812, moving
44.000000, 0.000662, -0.011306, -0.013876, 0.018495, moving
44.500000, 0.000299, -0.003217, 0.016598, 0.003563, moving
45.000000, 0.000333, 0.004127, -0.015438, -0.008810, moving
45.500000, 0.000846, 0.005724, -0.016460, -0.023285, moving
46.000000, 0.000240, -0.009603, 0.005861, 0.010671, moving
46.500000, 0.000445, -0.020466, -0.003041, 0.004161, moving
47.000000, 0.001273, 0.010015, 0.019902, -0.027864, moving
47.500000, 0.000227, -0.002258, -0.010104, 0.010925, moving
48.000000, 0.000895, -0.017548, 0.015114, -0.018929, moving
48.500000, 0.000789, 0.000301, -0.016680, -0.022595, moving
49.000000, 0.000747, 0.022103, 0.010820, -0.011908, moving
49.500000, 0.000699, -0.023145, -0.002584, -0.012511, moving
50.000000, 0.000229, -0.006450, 0.012540, -0.005446, moving
50.500000, 0.000024, -0.002338, -0.002037, -0.003732, moving
51.000000, 0.000446, 0.011615, 0.012157, 0.012791, moving
51.500000, 0.020231, -0.007850, 0.130523, 0.055973, moving
52.000000, 0.027687, 0.131125, 0.002605, -0.102402, moving
52.500000, 0.003235, -0.035479, -0.023875, -0.037494, moving
53.000000, 0.000954, 0.010142, 0.021505, -0.019721, moving
53.500000, 0.001240, -0.025316, 0.007737, -0.023211, moving
54.000000, 0.000936, -0.005711, -0.023297, 0.018980, moving
54.500000, 0.000591, -0.017671, 0.016579, 0.001967, moving
55.000000, 0.000599, -0.020228, -0.010221, 0.009219, moving
55.500000, 0.000002, -0.000640, 0.000562, 0.001204, moving
56.000000, 0.000572, 0.008995, -0.014101, 0.017091, moving
56.500000, 0.000513, 0.008522, 0.018341, -0.010221, moving
57.000000, 0.047771, 0.111335, -0.127137, -0.138607, moving
57.500000, 0.012663, 0.108189, -0.011713, -0.028659, moving
58.000000, 0.032434, -0.087197, 0.048374, 0.149970, moving
58.500000, 0.004212, -0.063054, 0.005026, -0.014533, moving
59.000000, 0.005356, 0.029975, -0.022642, -0.062804, moving
59.500000, 0.003593, -0.050076, -0.029720, -0.014217, moving
60.000000, 0.001679, -0.020275, -0.026374, -0.023932, moving
60.500000, 0.001777, -0.021928, 0.008508, 0.034978, moving
61.000000, 0.001483, -0.005228, 0.007379, -0.037429, moving
61.500000, 0.003471, -0.041856, 0.018005, 0.037354, moving
62.000000, 0.038304, 0.077558, 0.108698, 0.143085, moving
62.500000, 0.000378, -0.018551, 0.004877, 0.003107, moving
63.000000, 0.001389, -0.015379, 0.005544, -0.033496, moving
63.500000, 0.018363, -0.013529, 0.031410, 0.131124, moving
64.000000, 0.000590, 0.022214, 0.009817, 0.000333, moving
64.500000, 0.001393, 0.013980, 0.017655, -0.029758, moving
65.000000, 0.003222, -0.036834, -0.013834, -0.040910, moving
65.500000, 0.019916, 0.069900, 0.060030, 0.106893, moving
66.000000, 0.000240, -0.006329, -0.001834, 0.014037, moving
66.500000, 0.003320, -0.027198, 0.049137, 0.012895, moving
67.000000, 0.000035, 0.002197, -0.000467, 0.005491, moving
67.500000, 0.000306, 0.006744, -0.015145, 0.005554, moving
68.000000, 0.002483, -0.006951, 0.040946, -0.027531, moving
68.500000, 0.001284, 0.018238, -0.029855, -0.007772, moving
69.000000, 0.001649, -0.025454, -0.007899, 0.030642, moving
69.500000, 0.002586, -0.018059, 0.047001, -0.007124, moving
70.000000, 0.000793, -0.012425, 0.025265, -0.000183, moving
70.500000, 0.000602, 0.001905, -0.013163, 0.020626, moving
71.000000, 0.001910, 0.006450, 0.033830, -0.026909, moving
71.500000, 0.005053, -0.021716, 0.053121, -0.041953, moving
72.000000, 0.008783, 0.019410, -0.090853, 0.012329, moving
72.500000, 0.000423, 0.014697, -0.002870, -0.014099, moving
73.000000, 0.004156, -0.028465, 0.048325, 0.031791, moving
73.500000, 0.004280, 0.019546, 0.045348, -0.042917, moving
74.000000, 0.003143, 0.005283, 0.036313, -0.042380, moving
74.500000, 0.005224, 0.050867, -0.051249, 0.003231, moving
75.000000, 0.001016, -0.007412, -0.005736, 0.030459, moving
75.500000, 0.013699, -0.023510, 0.114165, 0.010608, moving
76.000000, 0.004087, -0.004624, -0.063660, -0.003618, moving
76.500000, 0.001010, 0.001049, 0.028404, -0.014219, moving
77.000000, 0.008017, -0.033488, 0.081645, -0.015156, moving
77.500000, 0.000393, 0.004520, -0.009119, -0.017015, moving
78.000000, 0.001268, 0.000267, 0.035587, 0.001313, moving
78.500000, 0.000512, -0.002200, -0.004553, 0.022047, moving
79.000000, 0.005476, -0.030332, 0.067461, 0.002204, moving
79.500000, 0.004696, 0.057779, -0.015399, 0.033470, moving
80.000000, 0.005630, 0.062414, 0.016368, 0.038296, moving
80.500000, 0.015029, -0.102196, 0.015416, 0.065936, moving
81.000000, 0.032302, -0.018354, -0.104285, -0.145224, moving
81.500000, 0.004894, 0.004916, 0.038904, 0.057938, moving
82.000000, 0.001322, -0.028097, -0.009489, -0.021036, moving
82.500000, 0.000505, 0.009813, -0.020064, 0.002506, moving
83.000000, 0.001714, 0.037957, 0.015936, 0.004384, moving
83.500000, 0.002956, 0.029522, 0.041520, 0.018980, moving
84.000000, 0.009788, -0.060284, 0.001731, 0.078430, moving
84.500000, 0.003634, 0.034537, -0.033699, -0.036128, moving
85.000000, 0.001553, -0.008150, 0.021756, -0.031827, moving
85.500000, 0.001951, -0.039730, 0.003089, 0.019042, moving
86.000000, 0.009109, -0.091413, 0.019887, -0.018913, moving
86.500000, 0.014134, -0.117525, -0.017615, 0.003341, moving
87.000000, 0.001258, 0.004295, 0.029215, 0.019658, moving
87.500000, 0.004040, 0.011837, -0.059565, -0.018772, moving
88.000000, 0.001241, -0.028237, 0.019570, 0.007799, moving
88.500000, 0.005286, 0.049630, -0.027090, -0.045702, moving
89.000000, 0.008784, 0.070573, -0.026329, -0.055768, moving
89.500000, 0.017384, 0.026232, 0.111917, 0.064579, moving
90.000000, 0.000197, -0.010822, 0.008669, 0.002239, moving
90.500000, 0.001279, 0.026214, -0.023069, 0.007711, moving
91.000000, 0.001614, 0.023540, -0.021790, -0.024183, moving
91.500000, 0.006691, 0.036551, 0.044232, 0.058301, moving
92.000000, 0.069823, 0.161442, -0.032624, -0.206627, moving
92.500000, 0.041093, 0.112774, 0.038492, 0.163992, moving
93.000000, 0.004220, 0.032871, -0.003364, 0.055927, moving
93.500000, 0.011375, -0.059480, 0.079159, 0.039639, moving
94.000000, 0.001826, -0.021536, -0.024041, 0.028008, moving
94.500000, 0.016197, -0.088831, -0.078781, -0.045825, moving
95.000000, 0.002178, 0.020786, 0.040258, 0.011208, moving
95.500000, 0.000606, -0.005005, 0.011913, 0.020943, moving
96.000000, 0.001674, 0.018297, -0.033860, -0.013876, moving
96.500000, 0.016629, -0.087832, 0.016744, -0.092921, moving
97.000000, 0.003018, -0.052935, -0.010094, 0.010668, moving
97.500000, 0.011805, 0.053657, 0.055865, 0.076191, moving
98.000000, 0.002222, -0.013096, -0.033207, -0.030791, moving
98.500000, 0.025862, -0.022454, -0.148409, -0.057732, moving
99.000000, 0.008960, -0.018267, 0.005054, -0.092739, moving
99.500000, 0.000594, 0.007842, -0.022600, 0.004661, moving
100.000000, 0.000205, 0.007895, 0.003239, 0.011480, moving
100.500000, 0.001247, -0.018452, 0.028835, 0.008691, moving
101.000000, 0.004199, 0.020037, -0.061339, -0.005923, moving
101.500000, 0.000641, -0.002093, 0.025206, -0.001155, moving
102.000000, 0.003308, 0.014412, 0.024735, -0.049886, moving
102.500000, 0.006884, -0.012813, 0.044085, 0.069112, moving
103.000000, 0.007262, -0.063098, 0.053211, 0.021206, moving
103.500000, 0.016017, 0.011394, 0.109469, 0.062480, moving
104.000000, 0.009050, 0.054853, -0.061525, -0.047496, moving
104.500000, 0.010315, -0.032446, 0.085860, 0.043477, moving
105.000000, 0.018416, -0.054964, 0.046812, 0.114908, moving
105.500000, 0.018496, -0.080247, -0.007574, -0.109539, moving
106.000000, 0.007622, -0.004644, 0.050864, 0.070802, moving
106.500000, 0.004917, 0.029831, -0.034361, -0.053355, moving
107.000000, 0.035401, -0.174503, -0.058598, 0.038931, moving
107.500000, 0.011157, -0.034937, 0.099397, 0.007524, moving
108.000000, 0.026223, -0.097050, -0.105478, -0.075359, moving
108.500000, 0.001326, -0.025386, -0.024995, -0.007517, moving
109.000000, 0.009853, -0.025341, -0.073434, -0.061789, moving
109.500000, 0.001775, -0.024048, 0.029259, -0.018456, moving
110.000000, 0.001665, -0.026630, -0.030646, 0.004133, moving
110.500000, 0.114792, 0.296080, -0.007584, -0.164533, moving
111.000000, 0.008957, 0.038436, 0.048553, 0.071573, moving
111.500000, 0.003807, -0.048838, -0.036503, 0.009436, moving
112.000000, 0.008209, -0.035673, -0.002725, -0.083239, moving
112.500000, 0.001187, 0.015731, 0.029810, -0.007102, moving
113.000000, 0.004702, -0.041101, 0.052090, -0.017298, moving
113.500000, 0.001770, 0.033597, 0.024733, -0.005464, moving
114.000000, 0.001693, 0.036465, -0.017105, 0.008432, moving
114.500000, 0.000343, 0.016341, 0.004401, 0.007521, moving
115.000000, 0.000457, 0.008243, -0.019578, -0.002420, moving
115.500000, 0.001376, -0.020924, 0.029613, -0.007829, moving
116.000000, 0.000898, 0.007082, 0.026938, 0.011060, moving
116.500000, 0.000233, 0.002821, 0.003270, 0.014627, moving
117.000000, 0.000875, -0.028274, -0.006314, -0.005960, moving
117.500000, 0.000444, 0.020018, -0.005181, 0.004021, moving
118.000000, 0.000997, -0.004058, 0.012395, 0.028749, moving
118.500000, 0.000619, -0.010509, 0.014348, 0.017408, moving
119.000000, 0.000402, -0.003090, -0.002670, 0.019624, moving
119.500000, 0.000162, 0.007325, -0.000240, 0.010416, moving
120.000000, 0.011174, 0.069232, 0.070563, -0.037434, moving
120.500000, 0.034557, 0.183178, -0.006693, 0.030956, moving
121.000000, 0.001683, 0.000103, 0.034839, -0.021658, moving
121.500000, 0.000706, 0.012920, 0.023018, -0.003076, moving
122.000000, 0.002062, -0.040693, 0.007425, -0.018737, moving
122.500000, 0.000552, -0.014283, 0.006424, 0.017500, moving
123.000000, 0.022751, 0.129581, -0.019429, -0.074714, moving
123.500000, 0.020113, 0.010623, -0.091500, -0.107831, moving
124.000000, 0.071364, -0.006918, -0.148851, -0.221718, moving
124.500000, 0.050379, -0.081475, 0.165283, 0.128150, moving
125.000000, 0.055201, -0.194823, 0.066641, -0.113156, moving
125.500000, 0.007068, 0.001672, 0.048951, -0.068328, moving
126.000000, 0.020056, -0.107398, -0.075395, 0.053266, moving
126.500000, 0.002304, 0.026484, -0.040019, -0.000974, moving
127.000000, 0.005370, 0.013188, -0.072064, 0.001552, moving
127.500000, 0.009577, 0.057271, 0.074130, 0.028316, moving
128.000000, 0.109258, 0.073796, 0.317252, -0.056241, moving
128.500000, 0.215220, -0.263018, -0.053798, -0.378347, moving
129.000000, 0.054301, 0.159458, -0.119929, 0.120378, moving
129.500000, 1.031953, -0.070803, -0.259628, -0.979558, moving
130.000000, 0.034272, -0.182286, 0.001572, 0.032269, moving
130.500000, 0.004653, 0.065229, -0.014311, 0.013889, moving
131.000000, 0.004653, 0.065229, -0.014311, 0.013889, moving
131.500000, 0.005809, -0.016909, -0.007544, -0.073931, moving
132.000000, 0.012377, 0.042305, -0.088306, 0.052817, moving
132.500000, 0.000393, -0.006059, -0.000479, -0.018871, moving
133.000000, 0.002217, 0.027183, 0.038393, -0.002093, moving
133.500000, 0.027570, -0.045199, -0.116701, -0.109122, moving
134.000000, 0.021057, 0.084313, 0.056725, -0.103588, moving
134.500000, 0.026942, -0.084831, -0.104239, -0.094235, moving
135.000000, 0.022715, 0.132888, -0.068558, -0.018863, moving
135.500000, 0.009448, 0.089373, 0.022657, -0.030782, moving
136.000000, 0.009158, -0.060149, 0.065164, 0.035972, moving
136.500000, 0.008871, -0.029471, -0.052104, 0.072713, moving
137.000000, 0.001416, 0.018810, 0.022284, -0.023789, moving
137.500000, 0.001479, -0.012219, -0.036236, -0.004090, moving
138.000000, 0.005441, 0.040527, 0.037019, 0.049281, moving
138.500000, 0.001693, -0.034135, -0.010972, 0.020195, moving
139.000000, 0.036224, -0.123025, -0.132229, -0.060033, moving
139.500000, 0.001190, -0.030531, 0.007381, 0.014261, moving
140.000000, 0.003885, 0.037787, -0.046621, -0.016847, moving
140.500000, 0.017597, 0.039403, -0.088236, -0.090876, moving
141.000000, 0.003883, -0.038188, -0.013366, -0.047392, moving
141.500000, 0.012209, -0.036331, 0.009081, -0.103955, moving
142.000000, 0.004760, -0.065188, -0.021596, 0.006654, moving
142.500000, 0.017221, -0.050438, 0.056289, 0.107277, moving
143.000000, 0.012615, 0.108308, 0.028219, 0.009415, moving
143.500000, 0.035748, 0.026423, 0.116794, 0.146316, moving
144.000000, 0.006635, -0.070498, 0.001796, 0.040764, moving
144.500000, 0.008596, -0.090320, -0.020552, -0.004034, moving
145.000000, 0.009452, -0.062199, 0.073498, 0.013449, moving
145.500000, 0.024387, 0.049845, -0.106630, -0.102627, moving
146.000000, 0.003387, 0.022909, 0.023244, 0.048187, moving
146.500000, 0.005811, 0.061309, 0.031913, -0.032153, moving
147.000000, 0.000453, 0.013562, -0.007939, -0.014361, moving
147.500000, 0.002667, -0.002722, -0.020003, -0.047531, moving
148.000000, 0.000223, -0.013849, -0.003505, -0.004331, moving
148.500000, 0.001958, 0.005874, -0.002826, -0.043764, moving
149.000000, 0.001125, -0.029581, 0.013519, -0.008199, moving
149.500000, 0.001189, 0.028712, -0.016680, -0.009283, moving
150.000000, 0.003259, 0.049549, -0.028270, 0.002205, moving
150.500000, 0.006170, 0.035539, -0.068875, -0.012762, moving
151.000000, 0.001727, 0.003967, 0.016633, -0.037874, moving
151.500000, 0.003059, -0.021005, 0.037078, -0.035255, moving
152.000000, 0.003423, -0.012552, -0.001866, -0.057112, moving
152.500000, 0.002957, -0.027189, -0.007377, -0.046516, moving
153.000000, 0.001027, 0.001942, 0.004813, -0.031625, moving
153.500000, 0.000845, 0.011647, -0.017754, -0.019842, moving
154.000000, 0.000230, -0.003072, -0.014340, 0.003821, moving
154.500000, 0.002301, 0.036754, -0.030122, -0.006508, moving
155.000000, 0.003700, 0.052657, -0.027968, 0.012030, stopped
155.500000, 0.001815, 0.007175, -0.004858, -0.041711, stopped
156.000000, 0.036968, 0.037779, -0.172548, -0.075950, stopped
156.500000, 0.027770, -0.158641, -0.032299, 0.039488, stopped
157.000000, 0.011501, 0.052104, 0.006363, -0.093517, stopped
157.500000, 0.016311, -0.075541, 0.007287, -0.102721, stopped
158.000000, 0.011107, 0.030066, -0.053808, -0.085486, stopped
158.500000, 0.066822, 0.149690, -0.141204, -0.156449, stopped
159.000000, 0.012188, -0.081944, -0.044940, -0.058766, stopped
159.500000, 0.032101, -0.096781, -0.085977, -0.123865, stopped
160.000000, 0.014290, 0.032999, -0.010186, -0.114443, stopped
160.500000, 0.015384, -0.039197, 0.107884, 0.046994, stopped
161.000000, 0.001892, -0.021837, 0.036188, 0.010292, stopped
161.500000, 0.007824, 0.052930, -0.024689, -0.066428, stopped
162.000000, 0.003700, -0.043372, -0.030605, 0.029705, stopped
162.500000, 0.003078, 0.045402, -0.025581, -0.019021, stopped
163.000000, 0.004230, 0.009198, 0.019911, -0.061230, stopped
163.500000, 0.000121, 0.001243, -0.010758, 0.001797, stopped
164.000000, 0.004146, -0.009768, 0.006106, 0.063350, stopped
164.500000, 0.005621, 0.012277, 0.037084, -0.063994, stopped
165.000000, 0.015621, -0.123438, -0.016056, 0.011226, stopped
165.500000, 0.010404, 0.065677, -0.002920, -0.077987, stopped
166.000000, 0.002132, 0.034081, 0.015298, 0.027135, stopped
166.500000, 0.004802, -0.027197, 0.022644, -0.059577, stopped
167.000000, 0.006386, -0.072208, -0.008166, -0.033249, stopped
167.500000, 0.004554, 0.027237, 0.058978, -0.018264, stopped
168.000000, 0.002896, -0.013841, -0.024741, -0.045740, stopped
168.500000, 0.000767, -0.010880, -0.008816, -0.023904, stopped
169.000000, 0.005809, -0.015607, -0.024543, -0.070451, stopped
169.500000, 0.003668, -0.014001, -0.034255, -0.047938, stopped
170.000000, 0.001653, -0.037269, -0.008962, 0.013535, stopped
170.500000, 0.002911, -0.046491, -0.017949, 0.020669, stopped
171.000000, 0.000160, -0.002681, 0.008091, -0.009340, stopped
171.500000, 0.000194, 0.002500, 0.008313, -0.010915, stopped
172.000000, 0.000552, -0.005840, -0.002433, -0.022620, stopped
172.500000, 0.000187, -0.003717, 0.003178, -0.012763, stopped
173.000000, 0.000149, -0.007135, -0.004077, -0.009032, stopped
173.500000, 0.004493, 0.030442, -0.022624, -0.055268, stopped
174.000000, 0.000427, -0.019115, 0.007815, -0.000594, stopped
174.500000, 0.004283, 0.062901, 0.017431, -0.004799, stopped
175.000000, 0.011885, -0.100431, -0.005951, -0.041991, stopped
175.500000, 0.071696, -0.063228, 0.048295, -0.255668, stopped
176.000000, 0.037907, 0.029989, -0.080495, -0.174722, stopped
176.500000, 0.010738, 0.031087, 0.080249, -0.057719, stopped
177.000000, 0.006891, -0.075697, 0.024545, 0.023625, stopped
177.500000, 0.045256, 0.023456, -0.103364, -0.184449, stopped
178.000000, 0.007822, -0.019973, -0.027182, -0.081755, stopped
178.500000, 0.002381, 0.036667, -0.025115, -0.020146, stopped
179.000000, 0.004099, -0.010011, 0.027534, -0.056925, stopped
179.500000, 0.002665, -0.050220, -0.009047, -0.007833, stopped
180.000000, 0.006178, 0.078152, 0.004595, 0.007014, stopped
180.500000, 0.008864, -0.046850, -0.037091, 0.072753, stopped
181.000000, 0.020396, 0.006822, 0.007426, -0.142459, stopped
181.500000, 0.011414, 0.064084, -0.063512, -0.057216, stopped
182.000000, 0.019657, 0.059363, 0.052761, 0.115538, stopped
182.500000, 0.034124, -0.145394, -0.064890, -0.093670, stopped
183.000000, 0.006395, -0.057475, -0.048610, -0.026988, stopped
183.500000, 0.008802, -0.009230, 0.075774, 0.054548, stopped
184.000000, 0.003733, -0.041781, 0.037729, 0.023742, stopped
184.500000, 0.040744, 0.104633, 0.106664, 0.135717, stopped
185.000000, 0.000408, 0.013021, 0.012761, -0.008688, stopped
185.500000, 0.000343, -0.000965, 0.010016, -0.015544, stopped
186.000000, 0.000329, 0.008377, -0.003179, -0.015778, stopped
186.500000, 0.001368, 0.029037, -0.001317, -0.022872, stopped
187.000000, 0.002197, -0.041629, 0.010937, -0.018550, stopped
187.500000, 0.000651, -0.021260, 0.008869, 0.010965, stopped
188.000000, 0.000259, -0.012650, -0.007353, -0.006671, stopped
188.500000, 0.000173, 0.006550, -0.005755, -0.009856, stopped
189.000000, 0.003467, 0.035747, -0.021267, -0.041681, stopped
189.500000, 0.000559, -0.010253, -0.001682, -0.021229, stopped
190.000000, 0.000503, -0.007049, -0.005047, -0.020695, stopped
190.500000, 0.000699, 0.019211, -0.003643, -0.017795, stopped
191.000000, 0.000279, -0.007270, -0.000219, -0.015028, stopped
191.500000, 0.000126, 0.001788, -0.003255, -0.010602, stopped
192.000000, 0.000049, 0.005945, 0.001783, -0.003267, stopped
192.500000, 0.000179, -0.002693, -0.002821, -0.012786, stopped
193.000000, 0.000630, -0.005215, -0.004160, -0.024205, stopped
193.500000, 0.000559, 0.001137, -0.010604, -0.021097, stopped
194.000000, 0.001033, -0.010233, -0.012761, -0.027660, stopped
194.500000, 0.000523, 0.011296, -0.003422, -0.019586, stopped
195.000000, 0.000185, -0.002548, -0.004967, -0.012402, stopped
195.500000, 0.000164, 0.000142, -0.001294, -0.012727, stopped
196.000000, 0.000332, -0.003418, -0.001610, -0.017817, stopped
196.500000, 0.001421, -0.008119, 0.003229, -0.036666, stopped
197.000000, 0.000176, -0.001438, -0.008228, -0.010328, stopped
197.500000, 0.000064, 0.004851, -0.005761, 0.002736, stopped
198.000000, 0.000027, 0.004686, -0.001440, -0.001735, stopped
198.500000, 0.000106, 0.004311, 0.002320, -0.009030, stopped
199.000000, 0.003597, 0.038320, -0.010792, -0.044860, stopped
199.500000, 0.000044, 0.003150, 0.004451, -0.003790, stopped
200.000000, 0.001293, -0.007914, -0.009643, -0.033732, stopped
200.500000, 0.000467, 0.001403, -0.013070, -0.017155, stopped
201.000000, 0.000634, 0.005326, -0.006896, -0.023619, stopped
201.500000, 0.001485, -0.015706, -0.018411, -0.029992, stopped
202.000000, 0.002070, 0.004158, 0.004737, 0.045062, stopped
202.500000, 0.005412, 0.071881, 0.000834, 0.015632, moving
203.000000, 0.007386, -0.014033, 0.016512, 0.083168, moving
203.500000, 0.086470, 0.038372, -0.257745, 0.136253, moving
204.000000, 0.104862, -0.130192, -0.080933, -0.285240, moving
204.500000, 0.003520, -0.004047, -0.038490, 0.044973, moving
205.000000, 0.026917, 0.038930, 0.008585, -0.159147, moving
205.500000, 0.083597, -0.086184, -0.042967, -0.272622, moving
206.000000, 0.010743, -0.003048, 0.030606, 0.098979, moving
206.500000, 0.009879, -0.096260, -0.021448, -0.012353, moving
207.000000, 0.032527, -0.116370, -0.000440, -0.137784, moving
207.500000, 0.011932, 0.005302, 0.100380, 0.042751, moving
208.000000, 0.256732, -0.461112, -0.173507, -0.118334, moving
208.500000, 0.056426, 0.075076, 0.218950, -0.053393, moving
209.000000, 0.017467, -0.063267, 0.114509, 0.018773, moving
209.500000, 0.004342, 0.052002, -0.039495, 0.008832, moving
210.000000, 0.003284, -0.012601, -0.038825, -0.040222, moving
210.500000, 0.006752, 0.058394, 0.000016, -0.057815, moving
211.000000, 0.004260, -0.017318, 0.008953, 0.062293, moving
211.500000, 0.050771, 0.170406, -0.051671, 0.138068, moving
212.000000, 0.228604, -0.395082, 0.247189, -0.106826, moving
212.500000, 0.007113, -0.048131, 0.046662, -0.051176, moving
