@RELATION train_movement

@ATTRIBUTE time NUMERIC
@ATTRIBUTE r2 NUMERIC
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE z NUMERIC
@ATTRIBUTE movement {moving,stopped}

@DATA
18.000000, 0.000324, 0.007540, 0.014932, -0.006613, moving
18.500000, 0.001441, 0.008242, -0.036331, -0.007311, moving
19.000000, 0.000049, 0.001898, 0.003020, -0.006018, moving
19.500000, 0.003689, -0.045487, -0.029035, -0.027870, moving
20.000000, 0.002358, 0.028867, -0.036134, -0.014812, moving
20.500000, 0.000589, 0.012352, -0.002542, -0.020724, moving
21.000000, 0.001765, 0.030011, -0.029390, -0.000373, moving
21.500000, 0.000486, -0.018934, 0.008031, -0.007961, moving
22.000000, 0.001359, 0.032966, -0.015960, 0.004132, moving
22.500000, 0.000670, -0.009387, -0.018187, -0.015832, moving
23.000000, 0.002244, 0.035436, -0.019160, -0.024929, moving
23.500000, 0.000085, -0.000157, -0.009130, -0.001203, moving
24.000000, 0.000536, 0.017139, -0.013942, 0.006905, moving
24.500000, 0.000504, -0.008420, 0.008166, 0.019155, moving
25.000000, 0.001735, 0.033955, 0.007131, -0.023051, moving
25.500000, 0.002981, -0.046700, 0.021695, 0.018150, moving
26.000000, 0.002559, -0.046769, 0.016468, 0.010024, moving
26.500000, 0.000365, 0.016596, -0.000808, -0.009432, moving
27.000000, 0.001168, 0.022713, -0.023796, 0.009264, moving
27.500000, 0.000264, -0.007962, -0.007495, 0.012033, moving
28.000000, 0.000288, 0.012484, -0.007208, -0.008958, moving
28.500000, 0.001538, 0.028172, -0.019693, -0.018881, moving
29.000000, 0.001291, 0.032353, -0.015561, 0.001492, moving
29.500000, 0.002142, 0.036228, -0.028788, -0.000947, moving
30.000000, 0.008179, 0.068544, -0.058011, -0.010750, moving
30.500000, 0.000409, -0.004831, -0.019645, -0.000266, moving
31.000000, 0.002537, -0.035465, -0.003578, -0.035593, moving
31.500000, 0.000828, 0.014138, 0.025053, -0.000478, moving
32.000000, 0.004307, 0.042804, -0.010025, -0.048725, moving
32.500000, 0.000892, 0.013535, -0.003188, -0.026428, moving
33.000000, 0.002664, 0.015076, -0.033633, -0.036135, moving
33.500000, 0.001784, -0.016669, -0.014184, -0.036129, moving
34.000000, 0.003126, -0.007892, 0.050186, 0.023350, moving
34.500000, 0.003167, 0.034465, -0.028354, -0.034276, moving
35.000000, 0.006691, -0.047937, 0.046302, 0.047421, moving
35.500000, 0.003216, 0.050543, -0.024539, 0.007671, moving
36.000000, 0.002933, 0.043409, -0.020031, 0.025438, moving
36.500000, 0.000693, 0.016520, 0.018587, 0.008654, moving
37.000000, 0.001849, 0.028376, -0.005556, -0.031821, moving
37.500000, 0.002439, 0.000386, 0.021645, -0.044390, moving
38.000000, 0.008648, 0.030912, -0.019690, -0.085469, moving
38.500000, 0.005041, 0.045676, -0.048361, -0.024825, moving
39.000000, 0.033007, -0.159326, 0.061850, -0.061618, moving
39.500000, 0.058025, -0.236421, 0.044376, -0.012667, moving
40.000000, 0.003992, -0.047416, 0.032177, 0.026612, moving
40.500000, 0.000822, 0.017816, -0.018245, 0.013108, moving
41.000000, 0.008007, -0.076434, 0.046303, 0.004590, moving
41.500000, 0.004128, -0.044615, 0.044587, 0.012235, moving
42.000000, 0.000337, -0.015550, -0.003690, -0.009043, moving
42.500000, 0.001278, 0.033392, -0.001294, -0.012693, moving
43.000000, 0.011815, 0.098012, 0.003664, 0.046850, moving
43.500000, 0.000240, -0.014595, -0.003315, 0.004058, moving
44.000000, 0.000032, -0.002253, 0.002931, 0.004285, moving
44.500000, 0.000940, 0.007115, -0.029824, -0.000477, moving
45.000000, 0.000305, -0.002986, -0.015289, 0.007892, moving
45.500000, 0.000174, -0.008971, 0.001538, 0.009567, moving
46.000000, 0.000277, 0.008153, -0.012247, -0.007796, moving
46.500000, 0.000506, 0.015128, -0.013832, -0.009282, moving
47.000000, 0.000133, 0.008042, 0.000749, -0.008212, moving
47.500000, 0.000492, 0.017023, -0.013367, -0.004836, moving
48.000000, 0.000119, -0.002803, -0.009521, 0.004530, moving
48.500000, 0.000717, -0.020903, -0.010314, 0.013161, moving
49.000000, 0.000056, -0.001536, -0.006355, 0.003633, moving
49.500000, 0.000318, -0.015998, 0.007614, -0.002068, moving
50.000000, 0.000205, -0.012697, -0.003633, -0.005511, moving
50.500000, 0.000483, -0.019019, -0.009814, 0.005014, moving
51.000000, 0.000116, -0.009235, -0.005096, 0.002214, moving
51.500000, 0.010991, 0.033066, -0.097983, 0.017226, moving
52.000000, 0.002000, -0.005077, -0.044258, 0.003969, moving
52.500000, 0.002626, -0.018540, -0.038627, -0.028117, moving
53.000000, 0.000124, 0.007979, -0.005686, -0.005261, moving
53.500000, 0.000556, 0.001973, 0.023064, -0.004451, moving
54.000000, 0.003130, 0.042466, -0.035790, -0.006750, moving
54.500000, 0.003336, -0.034405, 0.034256, 0.031292, moving
55.000000, 0.002369, 0.013455, 0.036927, 0.028715, moving
55.500000, 0.001285, -0.000522, 0.032992, -0.014011, moving
56.000000, 0.010610, -0.091081, 0.047546, 0.007289, moving
56.500000, 0.030690, -0.152237, -0.053782, 0.067980, moving
57.000000, 0.001902, -0.026268, 0.013552, 0.032064, moving
57.500000, 0.001937, -0.038810, 0.001024, -0.020720, moving
58.000000, 0.000461, -0.016816, 0.010244, -0.008539, moving
58.500000, 0.000142, -0.000946, -0.010145, -0.006142, moving
59.000000, 0.002467, -0.001843, 0.049342, 0.005415, moving
59.500000, 0.000020, 0.001944, 0.002604, -0.002994, moving
60.000000, 0.001599, -0.022723, 0.004711, -0.032564, moving
60.500000, 0.000378, -0.007614, 0.000042, -0.017889, moving
61.000000, 0.000523, -0.014919, 0.003420, -0.016991, moving
61.500000, 0.002266, -0.016665, 0.001542, -0.044565, moving
62.000000, 0.000607, 0.018331, -0.016177, 0.002999, moving
62.500000, 0.000863, 0.011691, 0.011541, -0.024347, moving
63.000000, 0.000361, -0.002214, 0.017029, 0.008118, moving
63.500000, 0.003283, -0.027083, 0.012988, 0.048789, moving
64.000000, 0.001197, -0.004255, -0.021420, -0.026836, moving
64.500000, 0.000656, -0.002147, -0.017880, -0.018225, moving
65.000000, 0.000055, 0.004747, -0.001724, -0.005451, moving
65.500000, 0.000959, 0.007294, -0.010608, -0.028170, moving
66.000000, 0.000177, -0.005032, -0.001879, -0.012182, moving
66.500000, 0.000440, 0.009542, -0.008370, -0.016694, moving
67.000000, 0.000877, -0.017551, -0.008828, -0.022160, moving
67.500000, 0.000910, -0.013412, -0.019590, -0.018616, moving
68.000000, 0.001515, -0.014437, 0.000710, 0.036143, moving
68.500000, 0.001476, -0.035022, -0.012336, 0.009871, moving
69.000000, 0.000957, -0.006108, -0.004381, -0.030011, moving
69.500000, 0.000076, 0.004751, -0.007229, 0.000888, moving
70.000000, 0.001680, -0.004743, -0.031783, -0.025450, moving
70.500000, 0.000193, -0.004774, 0.012961, 0.001519, moving
71.000000, 0.001046, 0.001944, -0.017538, -0.027110, moving
71.500000, 0.002117, -0.014352, -0.029551, -0.032218, moving
72.000000, 0.002371, -0.032670, -0.032082, -0.016575, moving
72.500000, 0.001270, -0.024400, -0.014002, -0.021884, moving
73.000000, 0.012126, -0.000473, 0.040652, -0.102340, moving
73.500000, 0.011702, -0.030193, 0.007551, -0.103600, moving
74.000000, 0.000559, -0.012993, 0.008645, -0.017764, moving
74.500000, 0.002415, 0.026788, -0.002491, -0.041123, moving
75.000000, 0.002770, 0.014287, 0.023420, -0.044918, moving
75.500000, 0.000524, 0.003962, -0.016536, -0.015319, moving
76.000000, 0.004076, 0.023200, -0.037304, -0.046330, moving
76.500000, 0.000198, 0.013368, -0.001651, -0.004012, moving
77.000000, 0.000415, -0.000682, -0.020100, -0.003243, moving
77.500000, 0.000400, 0.009798, -0.017176, 0.003034, moving
78.000000, 0.001691, -0.022575, 0.016097, -0.030371, moving
78.500000, 0.000151, 0.000524, -0.000251, -0.012266, moving
79.000000, 0.003744, -0.009638, 0.017699, -0.057776, moving
79.500000, 0.000194, -0.005909, -0.012375, -0.002510, moving
80.000000, 0.000095, 0.000516, 0.001420, -0.009645, moving
80.500000, 0.274505, -0.016526, -0.375866, 0.364632, moving
81.000000, 0.003856, -0.010226, 0.043197, 0.043417, moving
81.500000, 0.003227, 0.037797, -0.015308, -0.039542, moving
82.000000, 0.018010, -0.114356, -0.015163, 0.068573, moving
82.500000, 0.013214, -0.002747, 0.094031, 0.066068, moving
83.000000, 0.005737, 0.029332, 0.064944, 0.025670, moving
83.500000, 0.003425, 0.050836, 0.012379, -0.026221, moving
84.000000, 0.001377, 0.011347, -0.000070, -0.035327, moving
84.500000, 0.067395, 0.031703, 0.139420, 0.216683, moving
85.000000, 0.001790, 0.001792, -0.037108, -0.020231, moving
85.500000, 0.000259, 0.010062, 0.010808, -0.006434, moving
86.000000, 0.000080, -0.007285, 0.004774, 0.002075, moving
86.500000, 0.001342, 0.005539, 0.003796, 0.036014, moving
87.000000, 0.000661, -0.025217, -0.003779, -0.003358, moving
87.500000, 0.000370, -0.010546, -0.001374, 0.016016, moving
88.000000, 0.015996, 0.074244, 0.002442, -0.102364, moving
88.500000, 0.038469, -0.066733, -0.019712, -0.183377, moving
89.000000, 0.001399, 0.017044, 0.002890, -0.033166, moving
89.500000, 0.001720, -0.007202, 0.005083, -0.040527, moving
90.000000, 0.010010, -0.093948, -0.009936, -0.032941, moving
90.500000, 0.000540, 0.007488, 0.015683, -0.015419, moving
91.000000, 0.000353, 0.017228, -0.000224, -0.007467, moving
91.500000, 0.000769, -0.008559, 0.000198, -0.026371, moving
92.000000, 0.000803, 0.019716, -0.004813, -0.019774, moving
92.500000, 0.000485, 0.021022, -0.003004, 0.005802, moving
93.000000, 0.002684, 0.049959, 0.013521, -0.002377, moving
93.500000, 0.000582, 0.013370, -0.007528, -0.018618, moving
94.000000, 0.000254, -0.009296, -0.006368, -0.011254, moving
94.500000, 0.000068, 0.007922, -0.000708, -0.002206, moving
95.000000, 0.006538, -0.029389, -0.069131, -0.029926, stopped
95.500000, 0.001975, 0.044360, -0.002540, -0.000560, stopped
96.000000, 0.004990, -0.015277, -0.008546, -0.068435, stopped
96.500000, 0.009743, 0.086010, -0.032281, -0.036096, stopped
97.000000, 0.091732, -0.269321, 0.137390, 0.017950, stopped
97.500000, 0.019568, 0.139750, -0.001958, -0.005810, stopped
98.000000, 0.001706, 0.007820, -0.039966, 0.006878, stopped
98.500000, 0.157170, -0.177102, 0.067785, 0.348152, stopped
99.000000, 0.021068, -0.039435, -0.083851, -0.111722, stopped
99.500000, 0.003659, 0.019834, 0.055353, 0.014200, stopped
100.000000, 0.015051, 0.099979, -0.070780, 0.006742, stopped
100.500000, 0.007370, 0.045126, -0.072370, 0.009808, stopped
101.000000, 0.050111, 0.008624, 0.183433, -0.128021, stopped
101.500000, 0.025395, 0.111234, 0.073971, -0.086894, stopped
102.000000, 0.000615, -0.017235, 0.006638, -0.016558, stopped
102.500000, 0.023517, 0.077351, 0.056693, 0.119664, stopped
103.000000, 0.000033, -0.004453, 0.003436, 0.001017, stopped
103.500000, 0.000540, 0.008586, -0.010129, 0.019064, stopped
104.000000, 0.000374, -0.009350, 0.013691, -0.009967, stopped
104.500000, 0.001204, 0.003584, -0.003376, 0.034345, stopped
105.000000, 0.000098, 0.002457, 0.006524, 0.007038, stopped
105.500000, 0.000437, -0.019870, 0.005661, -0.003129, stopped
106.000000, 0.014610, -0.058551, -0.003803, -0.105678, stopped
106.500000, 0.007213, -0.064471, -0.043306, -0.034369, stopped
107.000000, 0.002564, 0.002492, -0.009123, -0.049749, stopped
107.500000, 0.002941, -0.016861, -0.015438, -0.049181, stopped
108.000000, 0.000534, -0.020078, -0.007935, 0.008222, stopped
108.500000, 0.013214, -0.068539, -0.026712, -0.088334, stopped
109.000000, 0.001003, 0.001807, 0.022395, -0.022327, stopped
109.500000, 0.013270, 0.090048, 0.057696, 0.042804, stopped
110.000000, 0.063504, 0.131054, 0.212314, -0.035379, stopped
110.500000, 0.113257, 0.251456, 0.166608, 0.149228, stopped
111.000000, 0.157464, 0.083767, 0.386291, 0.035011, stopped
111.500000, 0.018494, -0.126160, -0.050691, 0.002852, stopped
112.000000, 0.005191, -0.025136, 0.057005, -0.036194, stopped
112.500000, 0.077791, -0.278438, -0.006314, -0.014952, stopped
113.000000, 0.801434, 0.164798, 0.331447, -0.815118, stopped
113.500000, 0.105974, -0.060929, 0.144425, 0.285311, stopped
114.000000, 0.013522, 0.053164, -0.091959, 0.047321, stopped
114.500000, 0.021232, 0.052807, -0.063933, 0.119817, stopped
115.000000, 0.002004, -0.025243, 0.036604, -0.005177, stopped
115.500000, 0.006920, 0.016364, 0.060254, 0.054974, stopped
116.000000, 0.005940, -0.021675, -0.056336, -0.047919, stopped
116.500000, 0.000446, 0.019817, -0.001938, -0.007015, stopped
117.000000, 0.000427, -0.000358, -0.014164, -0.015037, stopped
117.500000, 0.000669, -0.007224, -0.010483, -0.022512, stopped
118.000000, 0.000333, 0.001139, -0.001495, -0.018164, stopped
118.500000, 0.000150, -0.000347, 0.009601, -0.007588, stopped
119.000000, 0.000176, 0.007823, -0.005845, -0.008969, stopped
119.500000, 0.000375, 0.015269, -0.004760, -0.010895, stopped
120.000000, 0.000461, -0.002598, 0.001557, -0.021261, stopped
120.500000, 0.000126, 0.006090, -0.000438, -0.009431, stopped
121.000000, 0.000262, 0.003251, -0.008277, -0.013506, stopped
121.500000, 0.000458, -0.001630, 0.003034, -0.021126, stopped
122.000000, 0.000488, 0.005863, 0.001878, -0.021205, stopped
122.500000, 0.001404, -0.003595, -0.011357, 0.035529, stopped
123.000000, 0.003652, 0.004136, -0.056071, 0.022154, stopped
123.500000, 0.001394, -0.001770, -0.036189, -0.008988, stopped
124.000000, 0.000753, -0.003344, -0.026403, -0.006716, stopped
124.500000, 0.000006, 0.002443, -0.000014, -0.000393, stopped
125.000000, 0.000115, -0.010071, -0.003604, -0.000308, moving
125.500000, 0.000317, 0.008575, -0.002306, -0.015419, moving
126.000000, 0.003171, -0.014834, -0.011833, -0.053021, moving
126.500000, 0.000717, 0.006543, 0.012314, -0.022854, moving
127.000000, 0.004384, 0.033600, -0.054025, 0.018336, moving
127.500000, 0.011529, -0.010431, -0.039448, -0.099318, moving
128.000000, 0.007268, -0.083952, 0.011580, -0.009288, moving
128.500000, 0.006387, -0.039834, -0.002263, -0.069248, moving
129.000000, 0.000905, -0.028995, 0.004093, -0.006880, moving
129.500000, 0.000261, 0.009934, 0.006924, -0.010684, moving
130.000000, 0.011358, 0.056243, -0.011300, -0.089815, moving
130.500000, 0.000161, 0.007721, 0.009998, 0.001288, moving
131.000000, 0.006102, 0.003608, 0.057958, 0.052250, moving
131.500000, 0.001410, 0.019583, -0.010223, -0.030362, moving
132.000000, 0.000897, 0.015873, 0.016046, 0.019697, moving
132.500000, 0.014539, 0.034759, -0.114051, -0.017974, moving
133.000000, 0.004228, 0.001532, 0.000685, -0.065000, moving
133.500000, 0.004741, 0.000553, -0.046180, 0.051070, moving
134.000000, 0.002595, 0.048014, -0.016295, 0.004889, moving
134.500000, 0.003657, 0.018160, -0.002652, -0.057619, moving
135.000000, 0.003000, 0.021808, -0.013687, -0.048346, moving
135.500000, 0.000781, -0.005133, 0.018712, -0.020107, moving
136.000000, 0.000966, 0.001719, -0.030697, 0.004595, moving
136.500000, 0.018596, 0.008700, 0.043138, -0.129071, moving
137.000000, 0.006506, 0.010813, -0.000343, 0.079931, moving
137.500000, 0.019042, 0.027563, -0.044521, -0.127673, moving
138.000000, 0.007011, -0.049703, 0.028197, -0.061203, moving
138.500000, 0.000365, 0.016622, -0.008975, -0.002788, moving
139.000000, 0.002078, -0.001298, 0.045486, 0.002752, moving
139.500000, 0.007041, 0.000459, -0.000617, -0.083905, moving
140.000000, 0.006262, -0.021220, 0.048079, 0.059158, moving
140.500000, 0.003580, 0.004202, 0.008631, -0.059061, moving
141.000000, 0.000891, -0.014257, 0.025767, -0.004917, moving
141.500000, 0.001143, -0.028440, -0.018167, -0.001944, moving
142.000000, 0.002967, -0.030150, 0.026500, 0.036819, moving
142.500000, 0.001157, 0.014567, 0.011939, 0.028318, moving
143.000000, 0.001802, -0.001652, -0.020264, -0.037261, moving
143.500000, 0.000084, 0.005360, 0.007397, 0.000254, moving
144.000000, 0.000220, 0.014757, 0.001529, -0.000326, moving
144.500000, 0.003582, -0.010365, -0.033249, -0.048668, moving
145.000000, 0.004321, 0.003378, -0.038761, -0.052985, moving
145.500000, 0.000994, 0.002008, -0.000068, -0.031462, moving
146.000000, 0.000792, -0.023545, 0.006734, -0.013852, moving
146.500000, 0.006051, 0.004737, -0.065706, -0.041368, moving
147.000000, 0.001271, -0.033417, 0.012327, -0.001560, moving
147.500000, 0.000493, -0.018425, 0.009443, 0.008008, moving
148.000000, 0.000559, -0.021083, 0.009871, -0.004148, moving
148.500000, 0.011757, 0.034227, -0.034828, -0.096813, moving
149.000000, 0.003076, -0.013035, -0.034669, 0.041279, moving
149.500000, 0.006708, -0.024319, -0.045025, -0.063950, moving
150.000000, 0.000327, -0.004568, -0.017461, -0.001140, moving
150.500000, 0.002028, 0.033341, -0.018600, -0.023893, moving
151.000000, 0.000983, -0.019980, -0.011469, 0.021271, moving
151.500000, 0.006093, -0.027075, 0.051034, 0.052496, moving
152.000000, 0.001388, 0.003135, -0.029860, -0.022055, moving
152.500000, 0.001371, -0.019679, 0.030765, 0.006138, moving
153.000000, 0.007591, 0.011490, -0.046327, -0.072892, moving
153.500000, 0.000639, 0.006452, -0.004197, 0.024078, moving
154.000000, 0.022844, -0.013690, 0.074224, 0.130947, moving
154.500000, 0.001973, -0.019744, 0.035279, -0.018388, moving
155.000000, 0.001680, -0.010872, 0.002525, 0.039437, moving
155.500000, 0.005673, 0.028901, -0.022067, -0.065957, moving
156.000000, 0.000636, 0.005356, -0.023795, -0.006427, moving
156.500000, 0.006888, 0.016207, -0.056519, -0.058577, moving
157.000000, 0.000647, -0.022615, -0.002060, -0.011447, moving
157.500000, 0.005966, 0.017979, 0.022093, 0.071798, moving
158.000000, 0.034218, 0.031096, -0.090234, -0.158457, moving
158.500000, 0.004373, -0.002778, -0.032048, -0.057776, moving
159.000000, 0.006033, 0.005362, 0.067346, 0.038325, moving
159.500000, 0.002318, 0.029041, 0.031053, 0.022601, moving
160.000000, 0.001518, 0.023223, -0.029714, 0.009808, moving
160.500000, 0.006360, 0.034405, -0.060125, -0.039511, moving
161.000000, 0.002772, 0.016342, -0.000259, -0.050048, moving
161.500000, 0.002434, -0.027247, 0.038261, -0.015086, moving
162.000000, 0.002740, -0.007787, -0.022379, 0.046671, moving
162.500000, 0.000484, 0.002158, 0.017673, 0.012941, moving
163.000000, 0.003209, -0.002926, -0.052900, -0.020045, moving
163.500000, 0.000812, -0.006097, 0.013092, 0.024557, moving
164.000000, 0.000515, -0.007417, -0.021216, -0.003174, moving
164.500000, 0.000894, 0.005697, -0.021391, 0.020110, moving
165.000000, 0.002032, 0.002804, -0.016533, -0.041842, moving
165.500000, 0.000161, -0.011118, 0.005051, 0.003505, moving
166.000000, 0.001316, -0.016328, 0.032154, -0.003927, moving
166.500000, 0.000886, 0.021909, 0.017666, 0.009708, moving
167.000000, 0.002329, 0.007233, -0.033306, 0.034166, moving
167.500000, 0.000350, -0.012797, -0.010015, 0.009277, moving
168.000000, 0.001446, 0.027034, -0.021774, -0.015510, moving
168.500000, 0.001774, -0.024649, 0.025054, -0.023204, moving
169.000000, 0.000364, -0.018198, -0.002127, 0.005327, moving
169.500000, 0.003176, -0.005133, 0.006573, -0.055738, moving
170.000000, 0.000433, 0.001622, 0.000772, 0.020743, moving
170.500000, 0.005948, -0.025934, -0.068440, -0.024311, moving
171.000000, 0.002481, 0.002979, -0.006105, 0.049341, moving
171.500000, 0.003791, 0.027194, -0.028287, -0.047450, moving
172.000000, 0.000364, -0.015383, 0.003503, 0.010736, moving
172.500000, 0.000569, -0.015989, -0.012319, 0.012700, moving
173.000000, 0.001578, -0.007105, 0.007387, -0.038383, moving
173.500000, 0.000480, 0.017859, -0.004252, -0.011950, moving
174.000000, 0.000815, 0.006158, -0.019289, -0.020135, moving
174.500000, 0.002446, -0.023822, 0.031080, 0.030216, moving
175.000000, 0.002824, 0.025068, -0.040823, -0.023004, moving
175.500000, 0.000130, 0.009303, -0.002036, 0.006247, moving
176.000000, 0.000042, -0.001629, 0.004704, -0.004154, moving
176.500000, 0.002051, -0.012215, 0.021819, 0.037762, moving
177.000000, 0.000501, 0.004285, -0.013221, 0.017556, moving
177.500000, 0.013613, -0.039237, 0.099544, 0.046519, moving
178.000000, 0.015626, 0.100478, -0.057832, -0.046752, moving
178.500000, 0.000205, -0.003575, -0.003256, -0.013462, moving
179.000000, 0.002502, 0.040724, -0.028835, -0.003428, moving
179.500000, 0.000123, -0.005277, -0.008074, -0.005492, moving
180.000000, 0.003642, 0.040827, 0.004983, 0.044167, moving
180.500000, 0.002042, 0.010117, 0.014528, -0.041580, moving
181.000000, 0.001693, -0.011084, 0.031755, 0.023709, moving
181.500000, 0.001121, 0.014618, -0.004675, -0.029754, moving
182.000000, 0.000694, 0.009947, 0.018137, -0.016326, moving
182.500000, 0.004372, 0.017060, 0.013771, -0.062377, moving
183.000000, 0.000727, 0.014352, 0.019182, 0.012365, moving
183.500000, 0.000428, -0.004913, 0.018212, -0.008524, moving
184.000000, 0.002245, 0.009260, -0.012305, -0.044808, moving
184.500000, 0.002834, -0.010921, 0.028482, 0.043633, moving
185.000000, 0.001568, 0.008394, 0.008797, -0.037681, moving
185.500000, 0.000048, 0.001840, -0.003670, 0.005593, moving
186.000000, 0.000958, -0.000489, -0.030742, -0.003606, moving
186.500000, 0.010278, 0.002042, -0.080206, -0.061972, moving
187.000000, 0.000723, 0.022569, 0.008917, -0.011594, stopped
187.500000, 0.000740, -0.016336, -0.018739, 0.011047, stopped
188.000000, 0.000105, -0.005321, 0.005987, 0.006393, stopped
188.500000, 0.000058, 0.005259, -0.005462, -0.000124, stopped
189.000000, 0.002289, -0.015496, -0.021608, 0.039773, stopped
189.500000, 0.000215, -0.010759, -0.004701, -0.008764, stopped
190.000000, 0.000383, 0.012364, -0.011613, -0.009768, stopped
190.500000, 0.000233, -0.000458, -0.005836, -0.014108, stopped
191.000000, 0.000734, 0.023641, -0.012450, 0.004533, stopped
191.500000, 0.000135, 0.006827, -0.002347, -0.009103, stopped
192.000000, 0.000167, -0.006792, -0.003865, -0.010277, stopped
192.500000, 0.000401, 0.015491, -0.012014, -0.004043, stopped
193.000000, 0.000337, 0.011805, -0.012796, -0.005849, stopped
193.500000, 0.000193, 0.007457, -0.002242, 0.011492, stopped
194.000000, 0.000247, 0.008139, -0.007329, -0.011289, stopped
194.500000, 0.000053, 0.002383, -0.004072, -0.005514, stopped
195.000000, 0.000594, -0.020344, 0.006981, -0.011446, stopped
195.500000, 0.000608, 0.010187, -0.011060, -0.019547, stopped
196.000000, 0.000161, -0.009643, 0.008249, 0.000535, stopped
196.500000, 0.000858, -0.013200, -0.004532, -0.025751, stopped
197.000000, 0.000277, -0.011272, 0.011535, 0.004148, stopped
197.500000, 0.000223, 0.003184, -0.002023, -0.014453, stopped
198.000000, 0.000708, -0.016297, 0.019792, 0.007143, stopped
198.500000, 0.000305, 0.013990, -0.006333, -0.008316, stopped
199.000000, 0.000607, 0.016275, -0.003345, -0.018186, stopped
199.500000, 0.000112, 0.005112, -0.002831, -0.008801, stopped
200.000000, 0.000010, 0.001738, 0.000163, -0.002590, stopped
200.500000, 0.000131, 0.008875, -0.002639, -0.006733, stopped
201.000000, 0.000354, 0.001985, -0.011797, -0.014530, stopped
201.500000, 0.000256, 0.002989, -0.003510, -0.015318, stopped
202.000000, 0.000370, 0.009706, -0.007072, -0.015036, stopped
202.500000, 0.000113, 0.006522, 0.005206, -0.006604, stopped
203.000000, 0.000139, 0.005160, 0.006198, -0.008575, stopped
203.500000, 0.000395, 0.011030, -0.005405, -0.015613, stopped
204.000000, 0.000290, 0.012865, -0.009440, -0.005949, stopped
204.500000, 0.000039, -0.000152, -0.005630, -0.002768, stopped
205.000000, 0.000616, 0.017430, -0.004191, -0.017170, stopped
205.500000, 0.000208, 0.005115, -0.003117, -0.013101, stopped
206.000000, 0.000082, 0.004987, -0.004741, -0.005902, stopped
206.500000, 0.000015, -0.002446, -0.002983, 0.000241, stopped
207.000000, 0.000340, -0.004697, 0.001899, -0.017726, stopped
207.500000, 0.000582, 0.012709, -0.007854, -0.018944, stopped
208.000000, 0.000493, 0.007108, -0.008191, -0.019376, stopped
208.500000, 0.000043, -0.003909, -0.000187, -0.005222, stopped
209.000000, 0.000092, 0.004160, -0.001343, -0.008543, stopped
209.500000, 0.000339, 0.004242, -0.000888, -0.017889, stopped
210.000000, 0.000080, 0.007782, -0.001837, -0.004070, stopped
210.500000, 0.000100, -0.000119, -0.008012, -0.005986, stopped
211.000000, 0.000074, 0.006916, -0.001574, -0.004857, stopped
211.500000, 0.000245, 0.006676, -0.002223, -0.013968, stopped
212.000000, 0.000304, 0.002506, -0.002796, -0.017031, stopped
212.500000, 0.000006, 0.001397, 0.002001, 0.000220, stopped
