@RELATION window

@ATTRIBUTE movement {moving, stopped}
@ATTRIBUTE time0 NUMERIC
@ATTRIBUTE r0 NUMERIC
@ATTRIBUTE x0 NUMERIC
@ATTRIBUTE y0 NUMERIC
@ATTRIBUTE z0 NUMERIC
@ATTRIBUTE time1 NUMERIC
@ATTRIBUTE r1 NUMERIC
@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE time2 NUMERIC
@ATTRIBUTE r2 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE time3 NUMERIC
@ATTRIBUTE r3 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE time4 NUMERIC
@ATTRIBUTE r4 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE time5 NUMERIC
@ATTRIBUTE r5 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE time6 NUMERIC
@ATTRIBUTE r6 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE time7 NUMERIC
@ATTRIBUTE r7 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC

@DATA
stopped,9,0.000249,0.002274,-0.000846,-0.015577,8.5,0.000368,0.011711,0.001575,-0.015114,8,0.001335,0.013289,-0.008365,-0.032988,7.5,0.000349,-0.005449,0.009648,0.01505,7,0.003513,-0.024861,-0.028136,-0.045858,6.5,0.000222,0.013365,0.002477,-0.006127,6,0.000027,-0.000268,0.004198,0.00307,5.5,0.001941,0.005153,0.02086,-0.03846
stopped,9.5,0.000796,0.023234,0.005047,-0.015176,9,0.000249,0.002274,-0.000846,-0.015577,8.5,0.000368,0.011711,0.001575,-0.015114,8,0.001335,0.013289,-0.008365,-0.032988,7.5,0.000349,-0.005449,0.009648,0.01505,7,0.003513,-0.024861,-0.028136,-0.045858,6.5,0.000222,0.013365,0.002477,-0.006127,6,0.000027,-0.000268,0.004198,0.00307
stopped,10,0.000468,-0.013613,-0.012875,-0.010811,9.5,0.000796,0.023234,0.005047,-0.015176,9,0.000249,0.002274,-0.000846,-0.015577,8.5,0.000368,0.011711,0.001575,-0.015114,8,0.001335,0.013289,-0.008365,-0.032988,7.5,0.000349,-0.005449,0.009648,0.01505,7,0.003513,-0.024861,-0.028136,-0.045858,6.5,0.000222,0.013365,0.002477,-0.006127
stopped,10.5,0.001135,-0.031147,-0.011545,-0.005574,10,0.000468,-0.013613,-0.012875,-0.010811,9.5,0.000796,0.023234,0.005047,-0.015176,9,0.000249,0.002274,-0.000846,-0.015577,8.5,0.000368,0.011711,0.001575,-0.015114,8,0.001335,0.013289,-0.008365,-0.032988,7.5,0.000349,-0.005449,0.009648,0.01505,7,0.003513,-0.024861,-0.028136,-0.045858
stopped,11,0.000608,0.00155,-0.00402,-0.024275,10.5,0.001135,-0.031147,-0.011545,-0.005574,10,0.000468,-0.013613,-0.012875,-0.010811,9.5,0.000796,0.023234,0.005047,-0.015176,9,0.000249,0.002274,-0.000846,-0.015577,8.5,0.000368,0.011711,0.001575,-0.015114,8,0.001335,0.013289,-0.008365,-0.032988,7.5,0.000349,-0.005449,0.009648,0.01505
stopped,11.5,0.000333,0.003551,-0.015814,-0.008405,11,0.000608,0.00155,-0.00402,-0.024275,10.5,0.001135,-0.031147,-0.011545,-0.005574,10,0.000468,-0.013613,-0.012875,-0.010811,9.5,0.000796,0.023234,0.005047,-0.015176,9,0.000249,0.002274,-0.000846,-0.015577,8.5,0.000368,0.011711,0.001575,-0.015114,8,0.001335,0.013289,-0.008365,-0.032988
stopped,12,0.000242,0.008927,-0.007887,-0.01002,11.5,0.000333,0.003551,-0.015814,-0.008405,11,0.000608,0.00155,-0.00402,-0.024275,10.5,0.001135,-0.031147,-0.011545,-0.005574,10,0.000468,-0.013613,-0.012875,-0.010811,9.5,0.000796,0.023234,0.005047,-0.015176,9,0.000249,0.002274,-0.000846,-0.015577,8.5,0.000368,0.011711,0.001575,-0.015114
stopped,12.5,0.000207,0.011293,0.005509,-0.00698,12,0.000242,0.008927,-0.007887,-0.01002,11.5,0.000333,0.003551,-0.015814,-0.008405,11,0.000608,0.00155,-0.00402,-0.024275,10.5,0.001135,-0.031147,-0.011545,-0.005574,10,0.000468,-0.013613,-0.012875,-0.010811,9.5,0.000796,0.023234,0.005047,-0.015176,9,0.000249,0.002274,-0.000846,-0.015577
stopped,13,0.000016,-0.000031,-0.003914,-0.000627,12.5,0.000207,0.011293,0.005509,-0.00698,12,0.000242,0.008927,-0.007887,-0.01002,11.5,0.000333,0.003551,-0.015814,-0.008405,11,0.000608,0.00155,-0.00402,-0.024275,10.5,0.001135,-0.031147,-0.011545,-0.005574,10,0.000468,-0.013613,-0.012875,-0.010811,9.5,0.000796,0.023234,0.005047,-0.015176
stopped,13.5,0.000125,0.008468,-0.001901,-0.007058,13,0.000016,-0.000031,-0.003914,-0.000627,12.5,0.000207,0.011293,0.005509,-0.00698,12,0.000242,0.008927,-0.007887,-0.01002,11.5,0.000333,0.003551,-0.015814,-0.008405,11,0.000608,0.00155,-0.00402,-0.024275,10.5,0.001135,-0.031147,-0.011545,-0.005574,10,0.000468,-0.013613,-0.012875,-0.010811
stopped,14,0.001005,0.01137,-0.01306,-0.026551,13.5,0.000125,0.008468,-0.001901,-0.007058,13,0.000016,-0.000031,-0.003914,-0.000627,12.5,0.000207,0.011293,0.005509,-0.00698,12,0.000242,0.008927,-0.007887,-0.01002,11.5,0.000333,0.003551,-0.015814,-0.008405,11,0.000608,0.00155,-0.00402,-0.024275,10.5,0.001135,-0.031147,-0.011545,-0.005574
stopped,14.5,0.000354,-0.01126,-0.01212,-0.008951,14,0.001005,0.01137,-0.01306,-0.026551,13.5,0.000125,0.008468,-0.001901,-0.007058,13,0.000016,-0.000031,-0.003914,-0.000627,12.5,0.000207,0.011293,0.005509,-0.00698,12,0.000242,0.008927,-0.007887,-0.01002,11.5,0.000333,0.003551,-0.015814,-0.008405,11,0.000608,0.00155,-0.00402,-0.024275
stopped,15,0.000067,0.002331,-0.007859,0.000529,14.5,0.000354,-0.01126,-0.01212,-0.008951,14,0.001005,0.01137,-0.01306,-0.026551,13.5,0.000125,0.008468,-0.001901,-0.007058,13,0.000016,-0.000031,-0.003914,-0.000627,12.5,0.000207,0.011293,0.005509,-0.00698,12,0.000242,0.008927,-0.007887,-0.01002,11.5,0.000333,0.003551,-0.015814,-0.008405
stopped,15.5,0.000298,0.010539,0.002381,-0.013448,15,0.000067,0.002331,-0.007859,0.000529,14.5,0.000354,-0.01126,-0.01212,-0.008951,14,0.001005,0.01137,-0.01306,-0.026551,13.5,0.000125,0.008468,-0.001901,-0.007058,13,0.000016,-0.000031,-0.003914,-0.000627,12.5,0.000207,0.011293,0.005509,-0.00698,12,0.000242,0.008927,-0.007887,-0.01002
stopped,16,0.000777,0.002032,0.001093,0.027771,15.5,0.000298,0.010539,0.002381,-0.013448,15,0.000067,0.002331,-0.007859,0.000529,14.5,0.000354,-0.01126,-0.01212,-0.008951,14,0.001005,0.01137,-0.01306,-0.026551,13.5,0.000125,0.008468,-0.001901,-0.007058,13,0.000016,-0.000031,-0.003914,-0.000627,12.5,0.000207,0.011293,0.005509,-0.00698
stopped,16.5,0.00042,0.005883,-0.005138,-0.018958,16,0.000777,0.002032,0.001093,0.027771,15.5,0.000298,0.010539,0.002381,-0.013448,15,0.000067,0.002331,-0.007859,0.000529,14.5,0.000354,-0.01126,-0.01212,-0.008951,14,0.001005,0.01137,-0.01306,-0.026551,13.5,0.000125,0.008468,-0.001901,-0.007058,13,0.000016,-0.000031,-0.003914,-0.000627
stopped,17,0.000593,0.006963,-0.009237,-0.021431,16.5,0.00042,0.005883,-0.005138,-0.018958,16,0.000777,0.002032,0.001093,0.027771,15.5,0.000298,0.010539,0.002381,-0.013448,15,0.000067,0.002331,-0.007859,0.000529,14.5,0.000354,-0.01126,-0.01212,-0.008951,14,0.001005,0.01137,-0.01306,-0.026551,13.5,0.000125,0.008468,-0.001901,-0.007058
stopped,17.5,0.000594,0.010076,-0.006523,-0.021208,17,0.000593,0.006963,-0.009237,-0.021431,16.5,0.00042,0.005883,-0.005138,-0.018958,16,0.000777,0.002032,0.001093,0.027771,15.5,0.000298,0.010539,0.002381,-0.013448,15,0.000067,0.002331,-0.007859,0.000529,14.5,0.000354,-0.01126,-0.01212,-0.008951,14,0.001005,0.01137,-0.01306,-0.026551
stopped,18,0.000024,0.002053,-0.00382,0.002333,17.5,0.000594,0.010076,-0.006523,-0.021208,17,0.000593,0.006963,-0.009237,-0.021431,16.5,0.00042,0.005883,-0.005138,-0.018958,16,0.000777,0.002032,0.001093,0.027771,15.5,0.000298,0.010539,0.002381,-0.013448,15,0.000067,0.002331,-0.007859,0.000529,14.5,0.000354,-0.01126,-0.01212,-0.008951
stopped,18.5,0.000169,0.006074,-0.011469,-0.000255,18,0.000024,0.002053,-0.00382,0.002333,17.5,0.000594,0.010076,-0.006523,-0.021208,17,0.000593,0.006963,-0.009237,-0.021431,16.5,0.00042,0.005883,-0.005138,-0.018958,16,0.000777,0.002032,0.001093,0.027771,15.5,0.000298,0.010539,0.002381,-0.013448,15,0.000067,0.002331,-0.007859,0.000529
stopped,19,0.000275,0.003515,-0.006682,-0.014753,18.5,0.000169,0.006074,-0.011469,-0.000255,18,0.000024,0.002053,-0.00382,0.002333,17.5,0.000594,0.010076,-0.006523,-0.021208,17,0.000593,0.006963,-0.009237,-0.021431,16.5,0.00042,0.005883,-0.005138,-0.018958,16,0.000777,0.002032,0.001093,0.027771,15.5,0.000298,0.010539,0.002381,-0.013448
stopped,19.5,0.000232,0.012116,-0.004748,0.007945,19,0.000275,0.003515,-0.006682,-0.014753,18.5,0.000169,0.006074,-0.011469,-0.000255,18,0.000024,0.002053,-0.00382,0.002333,17.5,0.000594,0.010076,-0.006523,-0.021208,17,0.000593,0.006963,-0.009237,-0.021431,16.5,0.00042,0.005883,-0.005138,-0.018958,16,0.000777,0.002032,0.001093,0.027771
stopped,20,0.000126,0.009375,-0.00611,0.00054,19.5,0.000232,0.012116,-0.004748,0.007945,19,0.000275,0.003515,-0.006682,-0.014753,18.5,0.000169,0.006074,-0.011469,-0.000255,18,0.000024,0.002053,-0.00382,0.002333,17.5,0.000594,0.010076,-0.006523,-0.021208,17,0.000593,0.006963,-0.009237,-0.021431,16.5,0.00042,0.005883,-0.005138,-0.018958
stopped,20.5,0.000601,0.004418,-0.008869,-0.022428,20,0.000126,0.009375,-0.00611,0.00054,19.5,0.000232,0.012116,-0.004748,0.007945,19,0.000275,0.003515,-0.006682,-0.014753,18.5,0.000169,0.006074,-0.011469,-0.000255,18,0.000024,0.002053,-0.00382,0.002333,17.5,0.000594,0.010076,-0.006523,-0.021208,17,0.000593,0.006963,-0.009237,-0.021431
stopped,21,0.000286,0.003871,0.001813,-0.016348,20.5,0.000601,0.004418,-0.008869,-0.022428,20,0.000126,0.009375,-0.00611,0.00054,19.5,0.000232,0.012116,-0.004748,0.007945,19,0.000275,0.003515,-0.006682,-0.014753,18.5,0.000169,0.006074,-0.011469,-0.000255,18,0.000024,0.002053,-0.00382,0.002333,17.5,0.000594,0.010076,-0.006523,-0.021208
stopped,21.5,0.000075,-0.002512,-0.007648,0.003167,21,0.000286,0.003871,0.001813,-0.016348,20.5,0.000601,0.004418,-0.008869,-0.022428,20,0.000126,0.009375,-0.00611,0.00054,19.5,0.000232,0.012116,-0.004748,0.007945,19,0.000275,0.003515,-0.006682,-0.014753,18.5,0.000169,0.006074,-0.011469,-0.000255,18,0.000024,0.002053,-0.00382,0.002333
stopped,22,0.000552,-0.007099,-0.008951,-0.020521,21.5,0.000075,-0.002512,-0.007648,0.003167,21,0.000286,0.003871,0.001813,-0.016348,20.5,0.000601,0.004418,-0.008869,-0.022428,20,0.000126,0.009375,-0.00611,0.00054,19.5,0.000232,0.012116,-0.004748,0.007945,19,0.000275,0.003515,-0.006682,-0.014753,18.5,0.000169,0.006074,-0.011469,-0.000255
stopped,22.5,0.000332,0.011817,-0.002377,-0.013652,22,0.000552,-0.007099,-0.008951,-0.020521,21.5,0.000075,-0.002512,-0.007648,0.003167,21,0.000286,0.003871,0.001813,-0.016348,20.5,0.000601,0.004418,-0.008869,-0.022428,20,0.000126,0.009375,-0.00611,0.00054,19.5,0.000232,0.012116,-0.004748,0.007945,19,0.000275,0.003515,-0.006682,-0.014753
stopped,23,0.000137,-0.001838,-0.009235,-0.006973,22.5,0.000332,0.011817,-0.002377,-0.013652,22,0.000552,-0.007099,-0.008951,-0.020521,21.5,0.000075,-0.002512,-0.007648,0.003167,21,0.000286,0.003871,0.001813,-0.016348,20.5,0.000601,0.004418,-0.008869,-0.022428,20,0.000126,0.009375,-0.00611,0.00054,19.5,0.000232,0.012116,-0.004748,0.007945
stopped,23.5,0.000604,0.004377,-0.016123,-0.01802,23,0.000137,-0.001838,-0.009235,-0.006973,22.5,0.000332,0.011817,-0.002377,-0.013652,22,0.000552,-0.007099,-0.008951,-0.020521,21.5,0.000075,-0.002512,-0.007648,0.003167,21,0.000286,0.003871,0.001813,-0.016348,20.5,0.000601,0.004418,-0.008869,-0.022428,20,0.000126,0.009375,-0.00611,0.00054
stopped,24,0.00018,-0.003787,-0.004947,-0.011895,23.5,0.000604,0.004377,-0.016123,-0.01802,23,0.000137,-0.001838,-0.009235,-0.006973,22.5,0.000332,0.011817,-0.002377,-0.013652,22,0.000552,-0.007099,-0.008951,-0.020521,21.5,0.000075,-0.002512,-0.007648,0.003167,21,0.000286,0.003871,0.001813,-0.016348,20.5,0.000601,0.004418,-0.008869,-0.022428
stopped,24.5,0.000858,-0.009477,-0.021317,-0.017714,24,0.00018,-0.003787,-0.004947,-0.011895,23.5,0.000604,0.004377,-0.016123,-0.01802,23,0.000137,-0.001838,-0.009235,-0.006973,22.5,0.000332,0.011817,-0.002377,-0.013652,22,0.000552,-0.007099,-0.008951,-0.020521,21.5,0.000075,-0.002512,-0.007648,0.003167,21,0.000286,0.003871,0.001813,-0.016348
stopped,25,0.000298,0.012864,-0.005716,0.00999,24.5,0.000858,-0.009477,-0.021317,-0.017714,24,0.00018,-0.003787,-0.004947,-0.011895,23.5,0.000604,0.004377,-0.016123,-0.01802,23,0.000137,-0.001838,-0.009235,-0.006973,22.5,0.000332,0.011817,-0.002377,-0.013652,22,0.000552,-0.007099,-0.008951,-0.020521,21.5,0.000075,-0.002512,-0.007648,0.003167
stopped,25.5,0.000127,0.001333,-0.007157,-0.008604,25,0.000298,0.012864,-0.005716,0.00999,24.5,0.000858,-0.009477,-0.021317,-0.017714,24,0.00018,-0.003787,-0.004947,-0.011895,23.5,0.000604,0.004377,-0.016123,-0.01802,23,0.000137,-0.001838,-0.009235,-0.006973,22.5,0.000332,0.011817,-0.002377,-0.013652,22,0.000552,-0.007099,-0.008951,-0.020521
stopped,26,0.000578,-0.021024,-0.006185,-0.009871,25.5,0.000127,0.001333,-0.007157,-0.008604,25,0.000298,0.012864,-0.005716,0.00999,24.5,0.000858,-0.009477,-0.021317,-0.017714,24,0.00018,-0.003787,-0.004947,-0.011895,23.5,0.000604,0.004377,-0.016123,-0.01802,23,0.000137,-0.001838,-0.009235,-0.006973,22.5,0.000332,0.011817,-0.002377,-0.013652
moving,26.5,0.000466,-0.01383,-0.001013,-0.016543,26,0.000578,-0.021024,-0.006185,-0.009871,25.5,0.000127,0.001333,-0.007157,-0.008604,25,0.000298,0.012864,-0.005716,0.00999,24.5,0.000858,-0.009477,-0.021317,-0.017714,24,0.00018,-0.003787,-0.004947,-0.011895,23.5,0.000604,0.004377,-0.016123,-0.01802,23,0.000137,-0.001838,-0.009235,-0.006973
moving,27,0.000011,-0.000942,0.001289,-0.002915,26.5,0.000466,-0.01383,-0.001013,-0.016543,26,0.000578,-0.021024,-0.006185,-0.009871,25.5,0.000127,0.001333,-0.007157,-0.008604,25,0.000298,0.012864,-0.005716,0.00999,24.5,0.000858,-0.009477,-0.021317,-0.017714,24,0.00018,-0.003787,-0.004947,-0.011895,23.5,0.000604,0.004377,-0.016123,-0.01802
moving,27.5,0.000133,-0.001847,-0.001744,-0.011267,27,0.000011,-0.000942,0.001289,-0.002915,26.5,0.000466,-0.01383,-0.001013,-0.016543,26,0.000578,-0.021024,-0.006185,-0.009871,25.5,0.000127,0.001333,-0.007157,-0.008604,25,0.000298,0.012864,-0.005716,0.00999,24.5,0.000858,-0.009477,-0.021317,-0.017714,24,0.00018,-0.003787,-0.004947,-0.011895
moving,28,0.000446,-0.009218,-0.010119,0.016082,27.5,0.000133,-0.001847,-0.001744,-0.011267,27,0.000011,-0.000942,0.001289,-0.002915,26.5,0.000466,-0.01383,-0.001013,-0.016543,26,0.000578,-0.021024,-0.006185,-0.009871,25.5,0.000127,0.001333,-0.007157,-0.008604,25,0.000298,0.012864,-0.005716,0.00999,24.5,0.000858,-0.009477,-0.021317,-0.017714
moving,28.5,0.001737,-0.011842,-0.021384,-0.033757,28,0.000446,-0.009218,-0.010119,0.016082,27.5,0.000133,-0.001847,-0.001744,-0.011267,27,0.000011,-0.000942,0.001289,-0.002915,26.5,0.000466,-0.01383,-0.001013,-0.016543,26,0.000578,-0.021024,-0.006185,-0.009871,25.5,0.000127,0.001333,-0.007157,-0.008604,25,0.000298,0.012864,-0.005716,0.00999
moving,29,0.001052,0.019012,-0.001622,0.02622,28.5,0.001737,-0.011842,-0.021384,-0.033757,28,0.000446,-0.009218,-0.010119,0.016082,27.5,0.000133,-0.001847,-0.001744,-0.011267,27,0.000011,-0.000942,0.001289,-0.002915,26.5,0.000466,-0.01383,-0.001013,-0.016543,26,0.000578,-0.021024,-0.006185,-0.009871,25.5,0.000127,0.001333,-0.007157,-0.008604
moving,29.5,0.00683,-0.069507,-0.033816,-0.029242,29,0.001052,0.019012,-0.001622,0.02622,28.5,0.001737,-0.011842,-0.021384,-0.033757,28,0.000446,-0.009218,-0.010119,0.016082,27.5,0.000133,-0.001847,-0.001744,-0.011267,27,0.000011,-0.000942,0.001289,-0.002915,26.5,0.000466,-0.01383,-0.001013,-0.016543,26,0.000578,-0.021024,-0.006185,-0.009871
moving,30,0.001993,-0.026222,-0.007833,-0.035267,29.5,0.00683,-0.069507,-0.033816,-0.029242,29,0.001052,0.019012,-0.001622,0.02622,28.5,0.001737,-0.011842,-0.021384,-0.033757,28,0.000446,-0.009218,-0.010119,0.016082,27.5,0.000133,-0.001847,-0.001744,-0.011267,27,0.000011,-0.000942,0.001289,-0.002915,26.5,0.000466,-0.01383,-0.001013,-0.016543
moving,30.5,0.002126,-0.00587,-0.020674,-0.040792,30,0.001993,-0.026222,-0.007833,-0.035267,29.5,0.00683,-0.069507,-0.033816,-0.029242,29,0.001052,0.019012,-0.001622,0.02622,28.5,0.001737,-0.011842,-0.021384,-0.033757,28,0.000446,-0.009218,-0.010119,0.016082,27.5,0.000133,-0.001847,-0.001744,-0.011267,27,0.000011,-0.000942,0.001289,-0.002915
moving,31,0.002393,-0.020144,-0.008425,-0.04377,30.5,0.002126,-0.00587,-0.020674,-0.040792,30,0.001993,-0.026222,-0.007833,-0.035267,29.5,0.00683,-0.069507,-0.033816,-0.029242,29,0.001052,0.019012,-0.001622,0.02622,28.5,0.001737,-0.011842,-0.021384,-0.033757,28,0.000446,-0.009218,-0.010119,0.016082,27.5,0.000133,-0.001847,-0.001744,-0.011267
moving,31.5,0.000477,-0.001724,-0.003446,-0.0215,31,0.002393,-0.020144,-0.008425,-0.04377,30.5,0.002126,-0.00587,-0.020674,-0.040792,30,0.001993,-0.026222,-0.007833,-0.035267,29.5,0.00683,-0.069507,-0.033816,-0.029242,29,0.001052,0.019012,-0.001622,0.02622,28.5,0.001737,-0.011842,-0.021384,-0.033757,28,0.000446,-0.009218,-0.010119,0.016082
moving,32,0.000935,0.007447,-0.021204,-0.020745,31.5,0.000477,-0.001724,-0.003446,-0.0215,31,0.002393,-0.020144,-0.008425,-0.04377,30.5,0.002126,-0.00587,-0.020674,-0.040792,30,0.001993,-0.026222,-0.007833,-0.035267,29.5,0.00683,-0.069507,-0.033816,-0.029242,29,0.001052,0.019012,-0.001622,0.02622,28.5,0.001737,-0.011842,-0.021384,-0.033757
moving,32.5,0.000446,0.018817,-0.003042,0.009091,32,0.000935,0.007447,-0.021204,-0.020745,31.5,0.000477,-0.001724,-0.003446,-0.0215,31,0.002393,-0.020144,-0.008425,-0.04377,30.5,0.002126,-0.00587,-0.020674,-0.040792,30,0.001993,-0.026222,-0.007833,-0.035267,29.5,0.00683,-0.069507,-0.033816,-0.029242,29,0.001052,0.019012,-0.001622,0.02622
moving,33,0.001625,-0.018979,0.000508,0.035566,32.5,0.000446,0.018817,-0.003042,0.009091,32,0.000935,0.007447,-0.021204,-0.020745,31.5,0.000477,-0.001724,-0.003446,-0.0215,31,0.002393,-0.020144,-0.008425,-0.04377,30.5,0.002126,-0.00587,-0.020674,-0.040792,30,0.001993,-0.026222,-0.007833,-0.035267,29.5,0.00683,-0.069507,-0.033816,-0.029242
moving,33.5,0.001343,-0.023793,-0.018821,-0.020556,33,0.001625,-0.018979,0.000508,0.035566,32.5,0.000446,0.018817,-0.003042,0.009091,32,0.000935,0.007447,-0.021204,-0.020745,31.5,0.000477,-0.001724,-0.003446,-0.0215,31,0.002393,-0.020144,-0.008425,-0.04377,30.5,0.002126,-0.00587,-0.020674,-0.040792,30,0.001993,-0.026222,-0.007833,-0.035267
